State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
KERALA,ALAPPUZHA,2020-04-05T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-06T00:00:00+05:30,24,0,24,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-07T00:00:00+05:30,36,0,36,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-08T00:00:00+05:30,41,2,41,2,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-09T00:00:00+05:30,48,0,48,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-10T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-11T00:00:00+05:30,42,0,42,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-12T00:00:00+05:30,21,0,21,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-13T00:00:00+05:30,24,0,24,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-14T00:00:00+05:30,56,0,56,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-15T00:00:00+05:30,40,0,40,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-16T00:00:00+05:30,44,0,44,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-17T00:00:00+05:30,39,0,39,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-18T00:00:00+05:30,55,0,55,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-19T00:00:00+05:30,22,0,22,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-20T00:00:00+05:30,66,0,66,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-21T00:00:00+05:30,35,0,35,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-22T00:00:00+05:30,23,0,23,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-23T00:00:00+05:30,50,0,50,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-24T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-25T00:00:00+05:30,56,0,56,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-26T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-27T00:00:00+05:30,59,3,58,3,0,0,0,1,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-28T00:00:00+05:30,45,0,45,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-29T00:00:00+05:30,35,0,35,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-30T00:00:00+05:30,67,0,67,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-01T00:00:00+05:30,49,0,49,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-02T00:00:00+05:30,40,0,40,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-03T00:00:00+05:30,27,0,27,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-04T00:00:00+05:30,78,0,78,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-05T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-06T00:00:00+05:30,42,0,42,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-07T00:00:00+05:30,21,0,21,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-08T00:00:00+05:30,64,0,64,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-09T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-10T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-11T00:00:00+05:30,101,0,101,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-12T00:00:00+05:30,33,0,33,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-13T00:00:00+05:30,73,0,73,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-14T00:00:00+05:30,64,1,61,1,0,0,0,3,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-15T00:00:00+05:30,42,1,42,1,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-16T00:00:00+05:30,62,1,62,1,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-17T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-18T00:00:00+05:30,80,0,78,0,0,0,0,2,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-19T00:00:00+05:30,93,1,93,1,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-20T00:00:00+05:30,33,2,33,2,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-21T00:00:00+05:30,63,1,63,1,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-22T00:00:00+05:30,55,0,55,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-23T00:00:00+05:30,74,5,74,5,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-24T00:00:00+05:30,24,5,24,5,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-25T00:00:00+05:30,47,2,47,2,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-26T00:00:00+05:30,73,1,73,1,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-27T00:00:00+05:30,114,10,114,10,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-28T00:00:00+05:30,88,1,87,1,0,0,0,0,0,0,1,0,0,0
KERALA,ALAPPUZHA,2020-05-29T00:00:00+05:30,90,2,87,2,0,0,0,1,0,0,2,0,0,0
KERALA,ALAPPUZHA,2020-05-30T00:00:00+05:30,176,4,173,4,0,0,0,3,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-05-31T00:00:00+05:30,16,3,16,3,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-06-01T00:00:00+05:30,148,3,148,3,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-06-02T00:00:00+05:30,185,3,184,3,0,0,0,1,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-06-03T00:00:00+05:30,77,8,77,8,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-06-04T00:00:00+05:30,153,7,151,7,0,0,0,2,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-06-05T00:00:00+05:30,123,6,123,6,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-06-06T00:00:00+05:30,157,5,156,5,0,0,0,1,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-06-07T00:00:00+05:30,15,2,15,2,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-06-08T00:00:00+05:30,89,7,88,7,0,0,0,1,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-06-09T00:00:00+05:30,56,14,55,14,0,0,0,0,0,0,1,0,0,0
KERALA,ALAPPUZHA,2020-06-10T00:00:00+05:30,37,0,36,0,0,0,0,1,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-06-11T00:00:00+05:30,212,0,211,0,0,0,0,0,0,0,1,0,0,0
KERALA,ALAPPUZHA,2020-06-12T00:00:00+05:30,104,15,104,15,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-06-13T00:00:00+05:30,74,0,73,0,0,0,0,0,0,0,1,0,0,0
KERALA,ALAPPUZHA,2020-06-14T00:00:00+05:30,15,0,14,0,0,0,0,0,0,0,1,0,0,0
KERALA,ALAPPUZHA,2020-06-15T00:00:00+05:30,99,16,95,15,0,0,1,4,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-06-16T00:00:00+05:30,104,6,103,6,0,0,0,0,0,0,1,0,0,0
KERALA,ALAPPUZHA,2020-06-17T00:00:00+05:30,174,4,168,4,0,0,0,1,0,0,5,0,0,0
KERALA,ALAPPUZHA,2020-06-18T00:00:00+05:30,143,0,137,0,0,0,0,1,0,0,5,0,0,0
KERALA,ALAPPUZHA,2020-06-19T00:00:00+05:30,126,7,124,7,0,0,0,0,0,0,2,0,0,0
KERALA,ALAPPUZHA,2020-06-20T00:00:00+05:30,107,4,101,4,0,0,0,0,0,0,6,0,0,0
KERALA,ALAPPUZHA,2020-06-21T00:00:00+05:30,17,4,15,4,0,0,0,1,0,0,1,0,0,0
KERALA,ALAPPUZHA,2020-06-22T00:00:00+05:30,98,3,86,3,0,0,0,1,0,0,11,0,0,0
KERALA,ALAPPUZHA,2020-06-23T00:00:00+05:30,120,23,113,23,0,0,0,2,0,0,5,0,0,0
KERALA,ALAPPUZHA,2020-06-24T00:00:00+05:30,170,30,161,29,0,0,1,2,0,0,7,0,0,0
KERALA,ALAPPUZHA,2020-06-25T00:00:00+05:30,222,21,216,21,0,0,0,2,0,0,4,0,0,0
KERALA,ALAPPUZHA,2020-06-26T00:00:00+05:30,264,18,248,18,0,0,0,3,0,0,13,1,0,0
KERALA,ALAPPUZHA,2020-06-27T00:00:00+05:30,187,13,182,13,0,0,0,0,0,0,5,0,0,0
KERALA,ALAPPUZHA,2020-06-28T00:00:00+05:30,49,0,46,0,0,0,0,0,0,0,3,0,0,0
KERALA,ALAPPUZHA,2020-06-29T00:00:00+05:30,114,4,96,4,0,0,0,1,0,0,17,0,0,0
KERALA,ALAPPUZHA,2020-06-30T00:00:00+05:30,392,2,361,2,0,0,0,6,0,0,25,0,0,0
KERALA,ALAPPUZHA,2020-07-01T00:00:00+05:30,1151,17,1123,17,0,0,0,3,0,0,25,0,0,0
KERALA,ALAPPUZHA,2020-07-02T00:00:00+05:30,1094,14,1086,14,1,0,0,2,0,0,5,0,0,0
KERALA,ALAPPUZHA,2020-07-03T00:00:00+05:30,577,23,564,22,0,0,1,4,0,0,9,0,0,0
KERALA,ALAPPUZHA,2020-07-04T00:00:00+05:30,212,18,152,18,0,0,0,4,0,0,56,0,0,0
KERALA,ALAPPUZHA,2020-07-05T00:00:00+05:30,49,1,45,1,0,0,0,1,0,0,2,0,1,0
KERALA,ALAPPUZHA,2020-07-06T00:00:00+05:30,251,27,215,27,0,0,0,4,0,0,32,0,0,0
KERALA,ALAPPUZHA,2020-07-07T00:00:00+05:30,365,13,357,13,0,0,0,1,0,0,7,0,0,0
KERALA,ALAPPUZHA,2020-07-08T00:00:00+05:30,421,2,412,2,1,0,0,3,0,0,5,0,0,0
KERALA,ALAPPUZHA,2020-07-09T00:00:00+05:30,632,40,612,40,0,0,0,3,0,0,17,0,0,0
KERALA,ALAPPUZHA,2020-07-10T00:00:00+05:30,556,4,539,4,1,0,0,3,0,0,13,0,0,0
KERALA,ALAPPUZHA,2020-07-11T00:00:00+05:30,367,59,347,59,0,0,0,4,0,0,16,0,0,0
KERALA,ALAPPUZHA,2020-07-12T00:00:00+05:30,278,2,262,2,0,0,0,2,0,0,14,0,0,0
KERALA,ALAPPUZHA,2020-07-13T00:00:00+05:30,413,37,387,37,1,0,0,4,0,0,21,0,0,0
KERALA,ALAPPUZHA,2020-07-14T00:00:00+05:30,618,154,590,154,0,0,0,1,0,0,27,0,0,0
KERALA,ALAPPUZHA,2020-07-15T00:00:00+05:30,582,100,572,100,0,0,0,3,0,0,7,0,0,0
KERALA,ALAPPUZHA,2020-07-16T00:00:00+05:30,472,16,442,16,0,0,0,3,0,0,27,0,0,0
KERALA,ALAPPUZHA,2020-07-17T00:00:00+05:30,917,21,846,17,0,0,1,8,0,0,60,0,3,3
KERALA,ALAPPUZHA,2020-07-18T00:00:00+05:30,652,26,627,25,3,0,1,7,0,0,15,0,0,0
KERALA,ALAPPUZHA,2020-07-19T00:00:00+05:30,456,1,439,1,0,0,0,3,0,0,14,0,0,0
KERALA,ALAPPUZHA,2020-07-20T00:00:00+05:30,948,62,928,62,0,0,0,5,0,0,15,0,0,0
KERALA,ALAPPUZHA,2020-07-21T00:00:00+05:30,1118,55,1087,54,0,0,0,2,0,0,28,1,1,1
KERALA,ALAPPUZHA,2020-07-22T00:00:00+05:30,943,99,895,99,3,0,0,0,0,0,45,0,0,0
KERALA,ALAPPUZHA,2020-07-23T00:00:00+05:30,869,35,770,33,4,0,2,4,0,0,91,1,0,0
KERALA,ALAPPUZHA,2020-07-24T00:00:00+05:30,1071,139,985,139,8,0,0,2,0,0,76,0,0,0
KERALA,ALAPPUZHA,2020-07-25T00:00:00+05:30,991,64,893,63,17,0,0,1,0,0,79,1,1,1
KERALA,ALAPPUZHA,2020-07-26T00:00:00+05:30,239,2,227,2,1,0,0,0,0,0,11,0,0,0
KERALA,ALAPPUZHA,2020-07-27T00:00:00+05:30,754,50,663,50,14,0,0,2,0,0,75,0,0,0
KERALA,ALAPPUZHA,2020-07-28T00:00:00+05:30,797,49,700,49,9,0,0,0,0,0,88,0,0,0
KERALA,ALAPPUZHA,2020-07-29T00:00:00+05:30,589,14,522,14,3,0,0,0,0,0,64,0,0,0
KERALA,ALAPPUZHA,2020-07-30T00:00:00+05:30,902,2,718,2,19,0,0,0,0,0,165,0,0,0
KERALA,ALAPPUZHA,2020-07-31T00:00:00+05:30,549,1,393,1,14,0,0,1,0,0,141,2,0,0
KERALA,ALAPPUZHA,2020-08-01T00:00:00+05:30,443,2,290,2,0,0,0,0,0,0,153,0,0,0
KERALA,ALAPPUZHA,2020-08-02T00:00:00+05:30,161,1,154,1,0,0,0,0,0,0,7,0,0,0
KERALA,ALAPPUZHA,2020-08-03T00:00:00+05:30,225,0,222,0,1,0,0,0,0,0,2,0,0,0
KERALA,ALAPPUZHA,2020-08-04T00:00:00+05:30,862,2,857,2,1,0,0,0,0,0,4,0,0,0
KERALA,ALAPPUZHA,2020-08-05T00:00:00+05:30,770,7,766,6,1,1,0,0,0,0,3,0,0,0
KERALA,ALAPPUZHA,2020-08-06T00:00:00+05:30,247,1,237,1,6,0,0,0,0,0,4,0,0,0
KERALA,ALAPPUZHA,2020-08-07T00:00:00+05:30,1381,66,495,4,852,61,0,6,0,0,26,0,2,1
KERALA,ALAPPUZHA,2020-08-08T00:00:00+05:30,1052,66,286,2,734,61,0,1,0,0,28,0,3,3
KERALA,ALAPPUZHA,2020-08-09T00:00:00+05:30,61,2,54,1,6,1,0,1,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-08-10T00:00:00+05:30,1335,185,393,31,870,153,0,8,0,0,63,1,1,1
KERALA,ALAPPUZHA,2020-08-11T00:00:00+05:30,2071,151,504,38,1465,110,0,4,0,0,94,1,4,3
KERALA,ALAPPUZHA,2020-08-12T00:00:00+05:30,3747,331,813,40,2612,286,1,20,0,0,296,4,6,4
KERALA,ALAPPUZHA,2020-08-13T00:00:00+05:30,694,18,439,11,213,7,0,1,0,0,41,0,0,0
KERALA,ALAPPUZHA,2020-08-14T00:00:00+05:30,2409,112,630,29,1632,81,0,9,0,0,134,1,4,2
KERALA,ALAPPUZHA,2020-08-15T00:00:00+05:30,435,17,315,13,108,4,0,3,0,0,9,0,0,0
KERALA,ALAPPUZHA,2020-08-16T00:00:00+05:30,10,2,10,2,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-08-17T00:00:00+05:30,594,23,434,18,118,3,0,4,0,0,36,0,2,2
KERALA,ALAPPUZHA,2020-08-18T00:00:00+05:30,999,48,600,21,349,24,1,8,0,0,39,0,3,2
KERALA,ALAPPUZHA,2020-08-19T00:00:00+05:30,453,8,309,2,108,5,0,7,0,0,28,0,1,1
KERALA,ALAPPUZHA,2020-08-20T00:00:00+05:30,972,26,501,15,422,9,0,11,0,0,36,0,2,2
KERALA,ALAPPUZHA,2020-08-21T00:00:00+05:30,582,32,307,21,243,10,0,4,0,0,27,0,1,1
KERALA,ALAPPUZHA,2020-08-22T00:00:00+05:30,1123,29,406,20,591,7,1,18,0,0,107,0,1,1
KERALA,ALAPPUZHA,2020-08-23T00:00:00+05:30,282,13,114,13,159,0,0,3,0,0,6,0,0,0
KERALA,ALAPPUZHA,2020-08-24T00:00:00+05:30,30,1,10,1,13,0,0,1,0,0,5,0,1,0
KERALA,ALAPPUZHA,2020-08-25T00:00:00+05:30,280,14,94,6,157,8,0,6,0,0,21,0,2,0
KERALA,ALAPPUZHA,2020-08-26T00:00:00+05:30,633,39,260,16,287,22,0,10,0,0,66,1,10,1
KERALA,ALAPPUZHA,2020-08-27T00:00:00+05:30,34,2,28,2,0,0,0,0,0,0,6,0,0,0
KERALA,ALAPPUZHA,2020-08-28T00:00:00+05:30,946,38,350,27,382,10,1,25,0,0,181,0,8,0
KERALA,ALAPPUZHA,2020-08-29T00:00:00+05:30,377,8,141,2,197,6,0,5,0,0,31,0,3,0
KERALA,ALAPPUZHA,2020-08-30T00:00:00+05:30,10,1,5,1,0,0,0,0,0,0,5,0,0,0
KERALA,ALAPPUZHA,2020-08-31T00:00:00+05:30,11,1,9,1,1,0,0,0,0,0,1,0,0,0
KERALA,ALAPPUZHA,2020-09-01T00:00:00+05:30,1157,69,485,34,539,30,2,28,0,0,96,0,9,3
KERALA,ALAPPUZHA,2020-09-02T00:00:00+05:30,1314,74,298,20,915,49,1,13,0,0,84,0,4,4
KERALA,ALAPPUZHA,2020-09-03T00:00:00+05:30,1136,74,188,7,798,66,0,19,0,0,130,2,1,1
KERALA,ALAPPUZHA,2020-09-04T00:00:00+05:30,917,69,252,19,614,48,0,6,0,0,37,0,8,2
KERALA,ALAPPUZHA,2020-09-05T00:00:00+05:30,179,12,38,3,80,6,0,0,0,0,54,0,7,3
KERALA,ALAPPUZHA,2020-09-06T00:00:00+05:30,1025,59,344,24,584,29,1,18,0,0,71,1,8,5
KERALA,ALAPPUZHA,2020-09-07T00:00:00+05:30,25,0,7,0,0,0,0,0,0,0,18,0,0,0
KERALA,ALAPPUZHA,2020-09-08T00:00:00+05:30,1419,116,540,57,776,42,1,9,0,0,69,0,25,16
KERALA,ALAPPUZHA,2020-09-09T00:00:00+05:30,1193,57,430,17,665,34,0,7,0,0,83,3,8,6
KERALA,ALAPPUZHA,2020-09-10T00:00:00+05:30,3514,30,1294,6,2108,24,0,2,0,0,110,0,0,0
KERALA,ALAPPUZHA,2020-09-11T00:00:00+05:30,341,14,101,7,195,3,0,3,0,0,37,0,5,4
KERALA,ALAPPUZHA,2020-09-12T00:00:00+05:30,2091,207,835,137,1134,68,1,8,0,0,108,2,6,1
KERALA,ALAPPUZHA,2020-09-13T00:00:00+05:30,1629,178,515,104,977,71,1,14,0,0,111,2,12,2
KERALA,ALAPPUZHA,2020-09-14T00:00:00+05:30,1171,18,685,15,458,3,0,1,0,0,27,0,0,0
KERALA,ALAPPUZHA,2020-09-15T00:00:00+05:30,2140,6,760,2,1324,3,0,0,0,0,54,0,2,1
KERALA,ALAPPUZHA,2020-09-16T00:00:00+05:30,3065,123,951,34,1902,84,0,8,0,0,191,0,13,5
KERALA,ALAPPUZHA,2020-09-17T00:00:00+05:30,5698,15,2000,4,3507,4,1,3,0,0,181,4,7,6
KERALA,ALAPPUZHA,2020-09-18T00:00:00+05:30,4965,125,2503,60,2322,57,0,16,0,0,113,1,11,8
KERALA,ALAPPUZHA,2020-09-19T00:00:00+05:30,2937,28,1826,7,1089,20,1,1,0,0,16,0,5,0
KERALA,ALAPPUZHA,2020-09-20T00:00:00+05:30,343,15,97,7,222,8,0,13,0,0,10,0,1,0
KERALA,ALAPPUZHA,2020-09-21T00:00:00+05:30,728,57,262,29,447,28,0,6,0,0,8,1,5,0
KERALA,ALAPPUZHA,2020-09-22T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-09-23T00:00:00+05:30,747,65,184,31,476,33,1,13,0,0,66,1,8,0
KERALA,ALAPPUZHA,2020-09-24T00:00:00+05:30,2809,112,1010,26,1678,82,1,29,0,0,88,2,4,3
KERALA,ALAPPUZHA,2020-09-25T00:00:00+05:30,1083,81,279,23,701,57,0,10,0,0,83,0,10,1
KERALA,ALAPPUZHA,2020-09-26T00:00:00+05:30,1163,187,334,83,731,102,1,16,0,0,75,0,7,1
KERALA,ALAPPUZHA,2020-09-27T00:00:00+05:30,4,0,3,0,0,0,0,0,0,0,0,0,1,0
KERALA,ALAPPUZHA,2020-09-28T00:00:00+05:30,5650,210,2528,85,2968,121,1,8,0,0,137,1,9,3
KERALA,ALAPPUZHA,2020-09-29T00:00:00+05:30,594,90,241,35,329,54,0,5,0,0,18,2,1,1
KERALA,ALAPPUZHA,2020-09-30T00:00:00+05:30,2752,147,1363,75,1338,66,0,7,0,0,33,1,11,6
KERALA,ALAPPUZHA,2020-10-01T00:00:00+05:30,3691,343,2109,238,1544,104,1,10,0,0,19,0,9,0
KERALA,ALAPPUZHA,2020-10-02T00:00:00+05:30,10485,2294,3630,1298,6541,982,6,63,0,0,224,3,27,8
KERALA,ALAPPUZHA,2020-10-03T00:00:00+05:30,1590,226,518,108,985,116,0,7,0,0,75,6,5,2
KERALA,ALAPPUZHA,2020-10-04T00:00:00+05:30,302,59,74,34,220,25,0,0,0,0,6,4,2,0
KERALA,ALAPPUZHA,2020-10-05T00:00:00+05:30,719,99,97,28,551,69,0,5,0,0,44,4,22,2
KERALA,ALAPPUZHA,2020-10-06T00:00:00+05:30,2813,86,1420,19,1310,65,0,3,0,0,19,1,61,2
KERALA,ALAPPUZHA,2020-10-07T00:00:00+05:30,1326,243,248,85,994,153,1,6,0,0,45,2,33,4
KERALA,ALAPPUZHA,2020-10-08T00:00:00+05:30,331,90,102,46,213,44,0,0,0,0,6,1,10,0
KERALA,ALAPPUZHA,2020-10-09T00:00:00+05:30,620,118,206,79,372,39,0,17,0,0,18,0,7,0
KERALA,ALAPPUZHA,2020-10-10T00:00:00+05:30,205,43,86,36,102,7,0,2,0,0,4,1,11,0
KERALA,ALAPPUZHA,2020-10-11T00:00:00+05:30,2178,451,728,248,1351,201,0,13,0,0,61,5,25,2
KERALA,ALAPPUZHA,2020-10-12T00:00:00+05:30,197,70,132,41,58,27,1,1,0,0,4,0,2,1
KERALA,ALAPPUZHA,2020-10-13T00:00:00+05:30,495,100,281,71,187,29,0,2,0,0,1,0,24,0
KERALA,ALAPPUZHA,2020-10-14T00:00:00+05:30,4197,400,1389,221,2761,177,0,2,0,0,41,3,4,2
KERALA,ALAPPUZHA,2020-10-15T00:00:00+05:30,263,66,105,37,155,29,0,1,0,0,2,0,0,0
KERALA,ALAPPUZHA,2020-10-16T00:00:00+05:30,2018,245,752,163,1241,82,0,1,0,0,23,0,1,0
KERALA,ALAPPUZHA,2020-10-17T00:00:00+05:30,7623,822,3155,565,4317,256,0,4,0,0,142,2,5,1
KERALA,ALAPPUZHA,2020-10-18T00:00:00+05:30,44,6,35,1,9,5,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-10-19T00:00:00+05:30,627,42,243,1,339,41,0,0,0,0,44,0,1,0
KERALA,ALAPPUZHA,2020-10-20T00:00:00+05:30,1184,254,808,197,362,57,0,2,0,0,11,0,1,0
KERALA,ALAPPUZHA,2020-10-21T00:00:00+05:30,3535,441,1404,283,2068,154,0,7,0,0,46,0,10,4
KERALA,ALAPPUZHA,2020-10-22T00:00:00+05:30,7723,959,3061,601,4558,357,0,4,0,0,99,1,1,1
KERALA,ALAPPUZHA,2020-10-23T00:00:00+05:30,4781,544,1447,258,3102,285,0,6,0,0,225,1,1,1
KERALA,ALAPPUZHA,2020-10-24T00:00:00+05:30,11909,1776,4294,1092,7166,677,0,17,0,0,424,17,8,7
KERALA,ALAPPUZHA,2020-10-25T00:00:00+05:30,10380,1693,3260,796,6569,885,4,47,0,0,494,6,10,8
KERALA,ALAPPUZHA,2020-10-26T00:00:00+05:30,3416,924,1349,620,2004,303,0,12,0,0,50,0,1,1
KERALA,ALAPPUZHA,2020-10-27T00:00:00+05:30,5281,1222,2469,906,2772,311,1,14,0,0,21,1,5,4
KERALA,ALAPPUZHA,2020-10-28T00:00:00+05:30,3909,505,1685,245,2183,258,0,8,0,0,30,0,3,2
KERALA,ALAPPUZHA,2020-10-29T00:00:00+05:30,12142,1761,4812,797,7081,953,1,32,0,0,202,5,15,10
