State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ASSAM,BAKSA,2020-04-21T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-23T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-24T00:00:00+05:30,19,0,19,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-27T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-28T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-29T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-30T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-01T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-02T00:00:00+05:30,22,0,22,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-03T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-04T00:00:00+05:30,27,0,27,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-05T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-06T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-07T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-08T00:00:00+05:30,10,0,10,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-09T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-10T00:00:00+05:30,42,0,42,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-11T00:00:00+05:30,32,0,32,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-12T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-13T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-14T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-15T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-16T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-17T00:00:00+05:30,57,0,57,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-18T00:00:00+05:30,61,0,61,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-19T00:00:00+05:30,39,0,39,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-20T00:00:00+05:30,87,0,87,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-21T00:00:00+05:30,137,0,137,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-22T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-23T00:00:00+05:30,10,2,10,2,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-24T00:00:00+05:30,51,0,51,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-25T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-26T00:00:00+05:30,9,1,9,1,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-27T00:00:00+05:30,28,0,28,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-28T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-29T00:00:00+05:30,48,0,48,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-30T00:00:00+05:30,133,0,133,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-05-31T00:00:00+05:30,236,0,236,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-01T00:00:00+05:30,204,4,204,4,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-02T00:00:00+05:30,158,2,158,2,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-03T00:00:00+05:30,74,0,74,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-04T00:00:00+05:30,24,0,24,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-05T00:00:00+05:30,50,5,50,5,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-06T00:00:00+05:30,129,0,129,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-07T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-08T00:00:00+05:30,13,0,13,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-09T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-10T00:00:00+05:30,210,1,187,1,0,0,0,23,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-11T00:00:00+05:30,62,0,60,0,0,0,0,2,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-12T00:00:00+05:30,272,0,272,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-13T00:00:00+05:30,453,0,453,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-14T00:00:00+05:30,386,0,381,0,0,0,0,5,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-15T00:00:00+05:30,286,1,284,0,0,0,1,2,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-16T00:00:00+05:30,380,44,380,44,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-17T00:00:00+05:30,98,10,86,0,0,0,10,12,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-18T00:00:00+05:30,505,42,493,35,0,0,7,12,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-19T00:00:00+05:30,252,14,251,14,0,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-06-20T00:00:00+05:30,355,3,353,3,0,0,0,0,0,0,1,0,1,0
ASSAM,BAKSA,2020-06-21T00:00:00+05:30,7,2,3,2,0,0,0,0,0,0,4,0,0,0
ASSAM,BAKSA,2020-06-22T00:00:00+05:30,502,16,493,9,0,0,7,7,0,0,2,0,0,0
ASSAM,BAKSA,2020-06-23T00:00:00+05:30,409,15,409,15,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-24T00:00:00+05:30,428,8,416,0,0,0,8,8,0,0,4,0,0,0
ASSAM,BAKSA,2020-06-25T00:00:00+05:30,143,7,142,7,0,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-06-26T00:00:00+05:30,210,12,204,12,0,0,0,0,0,0,6,0,0,0
ASSAM,BAKSA,2020-06-27T00:00:00+05:30,320,0,314,0,0,0,0,0,0,0,6,0,0,0
ASSAM,BAKSA,2020-06-28T00:00:00+05:30,2,1,2,1,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-06-29T00:00:00+05:30,39,0,37,0,0,0,0,0,0,0,2,0,0,0
ASSAM,BAKSA,2020-06-30T00:00:00+05:30,485,6,484,6,0,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2020-07-01T00:00:00+05:30,383,10,383,10,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-07-02T00:00:00+05:30,93,0,93,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-07-03T00:00:00+05:30,271,0,270,0,0,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-07-04T00:00:00+05:30,214,0,214,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-07-05T00:00:00+05:30,36,0,36,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-07-06T00:00:00+05:30,28,0,28,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-07-07T00:00:00+05:30,599,1,599,1,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-07-08T00:00:00+05:30,414,5,410,5,4,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-07-09T00:00:00+05:30,57,0,54,0,2,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2020-07-10T00:00:00+05:30,21,1,17,1,2,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2020-07-11T00:00:00+05:30,18,11,14,11,0,0,0,1,0,0,2,0,1,0
ASSAM,BAKSA,2020-07-12T00:00:00+05:30,235,3,234,3,0,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-07-13T00:00:00+05:30,178,0,175,0,2,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-07-14T00:00:00+05:30,24,2,13,1,8,0,0,0,0,0,1,0,2,1
ASSAM,BAKSA,2020-07-15T00:00:00+05:30,13,3,9,2,3,1,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-07-16T00:00:00+05:30,13,8,5,1,7,7,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-07-17T00:00:00+05:30,58,3,55,2,0,0,0,0,0,0,2,0,1,1
ASSAM,BAKSA,2020-07-18T00:00:00+05:30,238,9,234,9,1,0,0,0,0,0,2,0,1,0
ASSAM,BAKSA,2020-07-19T00:00:00+05:30,211,17,209,17,2,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-07-20T00:00:00+05:30,369,12,344,10,22,2,0,0,0,0,3,0,0,0
ASSAM,BAKSA,2020-07-21T00:00:00+05:30,232,5,223,5,6,0,0,1,0,0,2,0,0,0
ASSAM,BAKSA,2020-07-22T00:00:00+05:30,75,21,54,21,20,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-07-23T00:00:00+05:30,11,2,4,0,7,2,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-07-24T00:00:00+05:30,57,0,6,0,49,0,0,0,0,0,1,0,1,0
ASSAM,BAKSA,2020-07-25T00:00:00+05:30,15,1,8,1,0,0,0,0,0,0,0,0,7,0
ASSAM,BAKSA,2020-07-26T00:00:00+05:30,16,1,5,1,5,0,0,0,0,0,0,0,6,0
ASSAM,BAKSA,2020-07-27T00:00:00+05:30,265,53,237,50,27,3,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2020-07-28T00:00:00+05:30,152,9,114,6,36,3,0,0,0,0,2,0,0,0
ASSAM,BAKSA,2020-07-29T00:00:00+05:30,188,1,152,1,35,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-07-30T00:00:00+05:30,216,6,5,0,208,5,0,0,0,0,2,0,1,1
ASSAM,BAKSA,2020-07-31T00:00:00+05:30,151,3,18,2,122,0,0,0,0,0,10,0,1,1
ASSAM,BAKSA,2020-08-01T00:00:00+05:30,192,15,168,7,19,7,0,0,0,0,4,0,1,1
ASSAM,BAKSA,2020-08-02T00:00:00+05:30,162,4,93,2,68,2,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-08-03T00:00:00+05:30,156,19,15,10,139,7,0,0,0,0,0,0,2,2
ASSAM,BAKSA,2020-08-04T00:00:00+05:30,591,41,357,29,221,10,0,0,0,0,11,0,2,2
ASSAM,BAKSA,2020-08-05T00:00:00+05:30,314,13,194,7,118,6,0,0,0,0,2,0,0,0
ASSAM,BAKSA,2020-08-06T00:00:00+05:30,289,15,125,7,157,8,0,0,0,0,7,0,0,0
ASSAM,BAKSA,2020-08-07T00:00:00+05:30,181,36,46,1,118,32,1,1,0,0,14,0,2,2
ASSAM,BAKSA,2020-08-08T00:00:00+05:30,123,19,93,2,22,15,0,0,0,0,6,0,2,2
ASSAM,BAKSA,2020-08-09T00:00:00+05:30,235,10,168,10,67,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-08-10T00:00:00+05:30,258,9,147,8,105,0,0,0,0,0,5,0,1,1
ASSAM,BAKSA,2020-08-11T00:00:00+05:30,410,71,256,26,149,44,1,1,0,0,4,0,0,0
ASSAM,BAKSA,2020-08-12T00:00:00+05:30,54,6,41,5,8,0,0,0,0,0,4,0,1,1
ASSAM,BAKSA,2020-08-13T00:00:00+05:30,473,45,47,10,419,35,0,0,0,0,7,0,0,0
ASSAM,BAKSA,2020-08-14T00:00:00+05:30,56,5,7,3,45,1,0,0,0,0,3,1,1,1
ASSAM,BAKSA,2020-08-15T00:00:00+05:30,188,3,1,0,174,1,0,0,0,0,11,0,2,2
ASSAM,BAKSA,2020-08-16T00:00:00+05:30,37,2,10,1,24,0,0,0,0,0,2,0,1,1
ASSAM,BAKSA,2020-08-17T00:00:00+05:30,297,27,210,15,86,12,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-08-18T00:00:00+05:30,266,57,8,3,254,53,0,1,0,0,2,1,1,1
ASSAM,BAKSA,2020-08-19T00:00:00+05:30,194,44,16,3,176,40,0,0,0,0,1,0,1,1
ASSAM,BAKSA,2020-08-20T00:00:00+05:30,221,17,188,3,24,12,0,0,0,0,7,0,2,2
ASSAM,BAKSA,2020-08-21T00:00:00+05:30,219,69,178,40,38,27,0,0,0,0,1,0,2,2
ASSAM,BAKSA,2020-08-22T00:00:00+05:30,87,54,10,2,72,50,0,0,0,0,3,1,2,2
ASSAM,BAKSA,2020-08-23T00:00:00+05:30,61,20,35,5,24,15,0,0,0,0,2,0,0,0
ASSAM,BAKSA,2020-08-24T00:00:00+05:30,140,51,24,5,113,46,0,0,0,0,3,0,0,0
ASSAM,BAKSA,2020-08-25T00:00:00+05:30,166,34,93,32,72,2,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-08-26T00:00:00+05:30,96,10,23,8,71,1,0,0,0,0,1,0,1,1
ASSAM,BAKSA,2020-08-27T00:00:00+05:30,216,22,14,1,202,21,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-08-28T00:00:00+05:30,301,38,234,32,63,4,0,0,0,0,2,0,2,2
ASSAM,BAKSA,2020-08-29T00:00:00+05:30,76,31,38,1,35,30,0,0,0,0,3,0,0,0
ASSAM,BAKSA,2020-08-30T00:00:00+05:30,497,29,480,21,14,6,0,0,0,0,0,0,3,2
ASSAM,BAKSA,2020-08-31T00:00:00+05:30,580,93,200,15,372,73,0,0,0,0,3,0,5,5
ASSAM,BAKSA,2020-09-01T00:00:00+05:30,329,87,173,73,151,12,0,1,0,0,2,0,2,2
ASSAM,BAKSA,2020-09-02T00:00:00+05:30,1499,76,751,3,747,72,0,0,0,0,0,0,1,1
ASSAM,BAKSA,2020-09-03T00:00:00+05:30,1433,127,467,31,962,96,0,0,0,0,4,1,0,0
ASSAM,BAKSA,2020-09-04T00:00:00+05:30,912,79,298,8,608,71,0,0,0,0,6,0,0,0
ASSAM,BAKSA,2020-09-05T00:00:00+05:30,678,53,262,0,411,49,0,0,0,0,1,0,4,4
ASSAM,BAKSA,2020-09-06T00:00:00+05:30,749,74,305,14,442,60,0,0,0,0,2,0,0,0
ASSAM,BAKSA,2020-09-07T00:00:00+05:30,949,130,231,10,707,120,0,0,0,0,11,0,0,0
ASSAM,BAKSA,2020-09-08T00:00:00+05:30,670,59,23,3,642,56,0,0,0,0,5,0,0,0
ASSAM,BAKSA,2020-09-09T00:00:00+05:30,1069,24,54,2,1012,22,0,0,0,0,3,0,0,0
ASSAM,BAKSA,2020-09-10T00:00:00+05:30,572,37,30,2,538,34,0,0,0,0,3,1,1,1
ASSAM,BAKSA,2020-09-11T00:00:00+05:30,696,40,37,5,656,33,0,0,0,0,1,0,2,2
ASSAM,BAKSA,2020-09-12T00:00:00+05:30,598,44,8,0,586,43,0,0,0,0,3,0,1,1
ASSAM,BAKSA,2020-09-13T00:00:00+05:30,293,24,35,2,258,22,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-09-14T00:00:00+05:30,481,20,3,1,473,17,0,0,0,0,2,0,3,2
ASSAM,BAKSA,2020-09-15T00:00:00+05:30,468,45,54,3,406,41,0,0,0,0,7,0,1,1
ASSAM,BAKSA,2020-09-16T00:00:00+05:30,219,17,5,0,213,17,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-09-17T00:00:00+05:30,170,5,28,1,138,3,0,0,0,0,3,0,1,1
ASSAM,BAKSA,2020-09-18T00:00:00+05:30,592,27,11,2,581,25,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-09-19T00:00:00+05:30,409,74,6,1,398,73,0,0,0,0,5,0,0,0
ASSAM,BAKSA,2020-09-20T00:00:00+05:30,176,18,38,16,135,1,0,0,0,0,2,0,1,1
ASSAM,BAKSA,2020-09-21T00:00:00+05:30,500,20,17,1,479,17,0,0,0,0,2,0,2,2
ASSAM,BAKSA,2020-09-22T00:00:00+05:30,372,27,39,9,325,17,0,0,0,0,5,1,3,1
ASSAM,BAKSA,2020-09-23T00:00:00+05:30,693,18,33,7,656,9,0,0,0,0,2,0,2,2
ASSAM,BAKSA,2020-09-24T00:00:00+05:30,657,15,12,4,643,11,0,0,0,0,2,0,0,0
ASSAM,BAKSA,2020-09-25T00:00:00+05:30,558,21,15,4,540,17,0,0,0,0,2,0,1,0
ASSAM,BAKSA,2020-09-26T00:00:00+05:30,407,8,21,5,383,3,0,0,0,0,3,0,0,0
ASSAM,BAKSA,2020-09-27T00:00:00+05:30,232,5,33,0,196,3,0,0,0,0,1,0,2,2
ASSAM,BAKSA,2020-09-28T00:00:00+05:30,1901,72,29,6,1866,65,0,0,0,0,5,0,1,1
ASSAM,BAKSA,2020-09-29T00:00:00+05:30,2036,45,22,3,2012,42,0,0,0,0,2,0,0,0
ASSAM,BAKSA,2020-09-30T00:00:00+05:30,1393,30,17,8,1374,21,0,0,0,0,1,0,1,1
ASSAM,BAKSA,2020-10-01T00:00:00+05:30,1277,14,7,1,1266,13,0,0,0,0,2,0,2,0
ASSAM,BAKSA,2020-10-02T00:00:00+05:30,402,4,9,1,392,3,0,0,0,0,1,1,0,0
ASSAM,BAKSA,2020-10-03T00:00:00+05:30,351,4,12,1,330,2,0,0,0,0,7,0,2,1
ASSAM,BAKSA,2020-10-04T00:00:00+05:30,125,13,26,9,96,1,0,0,0,0,0,0,3,3
ASSAM,BAKSA,2020-10-05T00:00:00+05:30,270,3,55,2,210,1,0,0,0,0,3,0,2,0
ASSAM,BAKSA,2020-10-06T00:00:00+05:30,179,8,10,2,165,6,0,0,0,0,1,0,3,0
ASSAM,BAKSA,2020-10-07T00:00:00+05:30,234,8,16,5,216,3,0,0,0,0,2,0,0,0
ASSAM,BAKSA,2020-10-08T00:00:00+05:30,176,4,7,2,163,2,0,0,0,0,5,0,1,0
ASSAM,BAKSA,2020-10-09T00:00:00+05:30,162,15,10,0,148,15,0,0,0,0,2,0,2,0
ASSAM,BAKSA,2020-10-10T00:00:00+05:30,147,3,17,2,121,1,0,1,0,0,5,0,3,0
ASSAM,BAKSA,2020-10-11T00:00:00+05:30,32,0,15,0,10,0,0,0,0,0,5,0,2,0
ASSAM,BAKSA,2020-10-12T00:00:00+05:30,570,7,28,2,538,5,0,0,0,0,4,0,0,0
ASSAM,BAKSA,2020-10-13T00:00:00+05:30,1446,7,11,2,1427,3,0,0,0,0,2,0,6,2
ASSAM,BAKSA,2020-10-14T00:00:00+05:30,1008,10,24,2,978,8,0,0,0,0,5,0,1,0
ASSAM,BAKSA,2020-10-15T00:00:00+05:30,408,9,8,0,394,7,0,0,0,0,3,0,3,2
ASSAM,BAKSA,2020-10-16T00:00:00+05:30,404,5,29,5,370,0,0,0,0,0,5,0,0,0
ASSAM,BAKSA,2020-10-17T00:00:00+05:30,187,3,11,1,173,2,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2020-10-18T00:00:00+05:30,96,2,20,2,71,0,0,0,0,0,3,0,2,0
ASSAM,BAKSA,2020-10-19T00:00:00+05:30,119,2,6,1,107,1,0,0,0,0,3,0,3,0
ASSAM,BAKSA,2020-10-20T00:00:00+05:30,336,11,84,3,250,8,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2020-10-21T00:00:00+05:30,392,3,15,2,371,1,0,0,0,0,5,0,1,0
ASSAM,BAKSA,2020-10-22T00:00:00+05:30,146,2,23,1,115,1,0,0,0,0,5,0,3,0
ASSAM,BAKSA,2020-10-23T00:00:00+05:30,62,2,13,1,48,1,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2020-10-24T00:00:00+05:30,69,0,18,0,50,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2020-10-25T00:00:00+05:30,59,1,9,0,42,0,0,0,0,0,5,0,3,1
ASSAM,BAKSA,2020-10-26T00:00:00+05:30,136,1,13,1,119,0,0,0,0,0,3,0,1,0
ASSAM,BAKSA,2020-10-27T00:00:00+05:30,99,2,7,0,87,1,1,1,0,0,3,0,1,0
ASSAM,BAKSA,2020-10-28T00:00:00+05:30,69,1,8,0,58,1,0,0,0,0,1,0,2,0
ASSAM,BAKSA,2020-10-29T00:00:00+05:30,70,2,10,0,51,1,0,0,0,0,1,0,8,1
ASSAM,BAKSA,2020-10-30T00:00:00+05:30,70,1,17,0,47,0,0,0,0,0,4,0,2,1
ASSAM,BAKSA,2020-10-31T00:00:00+05:30,58,1,17,1,30,0,0,0,0,0,8,0,3,0
ASSAM,BAKSA,2020-11-01T00:00:00+05:30,31,3,18,2,10,1,0,0,0,0,1,0,2,0
ASSAM,BAKSA,2020-11-02T00:00:00+05:30,63,1,9,0,42,1,0,0,0,0,9,0,3,0
ASSAM,BAKSA,2020-11-03T00:00:00+05:30,89,0,13,0,69,0,0,0,0,0,5,0,2,0
ASSAM,BAKSA,2020-11-04T00:00:00+05:30,90,1,14,0,71,1,0,0,0,0,0,0,5,0
ASSAM,BAKSA,2020-11-05T00:00:00+05:30,73,1,22,1,43,0,0,0,0,0,0,0,8,0
ASSAM,BAKSA,2020-11-06T00:00:00+05:30,54,0,14,0,36,0,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2020-11-07T00:00:00+05:30,64,3,22,3,39,0,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2020-11-08T00:00:00+05:30,19,0,16,0,1,0,0,0,0,0,1,0,1,0
ASSAM,BAKSA,2020-11-09T00:00:00+05:30,161,1,12,1,147,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2020-11-10T00:00:00+05:30,167,2,18,0,146,2,0,0,0,0,1,0,2,0
ASSAM,BAKSA,2020-11-11T00:00:00+05:30,160,1,7,0,149,1,0,0,0,0,1,0,3,0
ASSAM,BAKSA,2020-11-12T00:00:00+05:30,144,0,21,0,117,0,0,0,0,0,3,0,3,0
ASSAM,BAKSA,2020-11-13T00:00:00+05:30,146,2,13,0,131,2,0,0,0,0,1,0,1,0
ASSAM,BAKSA,2020-11-14T00:00:00+05:30,124,1,16,1,103,0,0,0,0,0,3,0,2,0
ASSAM,BAKSA,2020-11-15T00:00:00+05:30,22,1,15,0,2,0,0,0,0,0,2,0,3,1
ASSAM,BAKSA,2020-11-16T00:00:00+05:30,145,0,11,0,130,0,0,1,0,0,1,0,2,0
ASSAM,BAKSA,2020-11-17T00:00:00+05:30,125,3,26,0,96,3,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2020-11-18T00:00:00+05:30,139,0,10,0,125,0,0,0,0,0,2,0,2,0
ASSAM,BAKSA,2020-11-19T00:00:00+05:30,171,1,32,0,136,1,0,0,0,0,2,0,1,0
ASSAM,BAKSA,2020-11-20T00:00:00+05:30,150,1,17,0,125,1,0,0,0,0,3,0,5,0
ASSAM,BAKSA,2020-11-21T00:00:00+05:30,118,0,10,0,103,0,0,0,0,0,4,0,1,0
ASSAM,BAKSA,2020-11-22T00:00:00+05:30,38,0,14,0,17,0,0,0,0,0,7,0,0,0
ASSAM,BAKSA,2020-11-23T00:00:00+05:30,155,1,18,0,135,1,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2020-11-24T00:00:00+05:30,112,2,7,0,101,2,0,0,0,0,1,0,3,0
ASSAM,BAKSA,2020-11-25T00:00:00+05:30,156,1,28,0,124,1,0,0,0,0,4,0,0,0
ASSAM,BAKSA,2020-11-26T00:00:00+05:30,84,0,12,0,71,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2020-11-27T00:00:00+05:30,227,0,14,0,212,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-11-28T00:00:00+05:30,107,0,15,0,90,0,0,0,0,0,1,0,1,0
ASSAM,BAKSA,2020-11-29T00:00:00+05:30,36,0,24,0,11,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2020-11-30T00:00:00+05:30,131,1,11,0,119,1,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2020-12-01T00:00:00+05:30,213,1,11,0,201,1,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2020-12-02T00:00:00+05:30,155,1,11,0,140,0,1,2,0,0,0,0,2,0
ASSAM,BAKSA,2020-12-03T00:00:00+05:30,261,2,10,0,247,1,1,1,0,0,0,0,3,0
