State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GUJARAT,AHMADABAD,2020-05-01T00:00:00+05:30,2195,468,2162,466,0,0,2,33,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-02T00:00:00+05:30,1445,362,1392,351,0,0,11,53,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-03T00:00:00+05:30,1763,377,1709,368,0,0,9,54,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-04T00:00:00+05:30,1384,354,1330,308,0,0,46,54,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-05T00:00:00+05:30,1399,486,1306,452,0,0,34,93,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-06T00:00:00+05:30,1660,274,1660,274,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-07T00:00:00+05:30,1493,352,1492,352,0,0,0,0,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-05-08T00:00:00+05:30,1765,477,1765,477,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-09T00:00:00+05:30,1971,645,1971,645,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-10T00:00:00+05:30,1317,434,1317,434,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-11T00:00:00+05:30,1755,436,1755,436,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-12T00:00:00+05:30,1658,520,1658,520,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-13T00:00:00+05:30,1347,376,1347,376,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-14T00:00:00+05:30,1040,367,1040,367,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-15T00:00:00+05:30,999,209,999,209,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-16T00:00:00+05:30,1393,370,1391,369,0,0,1,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-17T00:00:00+05:30,1079,339,1079,339,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-18T00:00:00+05:30,1310,348,1310,348,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-19T00:00:00+05:30,1789,397,1789,397,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-20T00:00:00+05:30,1420,304,1419,303,0,0,1,1,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-21T00:00:00+05:30,2428,462,2428,462,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-22T00:00:00+05:30,2256,581,2256,581,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-23T00:00:00+05:30,1265,377,1265,377,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-24T00:00:00+05:30,597,208,597,208,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-25T00:00:00+05:30,1094,370,1094,370,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-26T00:00:00+05:30,944,333,944,333,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-27T00:00:00+05:30,1041,325,1041,325,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-28T00:00:00+05:30,1356,303,1356,303,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-29T00:00:00+05:30,1191,388,1191,388,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-30T00:00:00+05:30,1319,539,1319,539,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-05-31T00:00:00+05:30,1525,374,1524,374,0,0,0,0,0,0,1,1,0,0
GUJARAT,AHMADABAD,2020-06-01T00:00:00+05:30,1583,393,1583,393,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-02T00:00:00+05:30,2033,513,2032,513,0,0,0,1,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-03T00:00:00+05:30,2032,462,2032,462,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-04T00:00:00+05:30,2125,649,2124,649,0,0,0,1,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-05T00:00:00+05:30,1532,523,1530,523,0,0,0,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-06T00:00:00+05:30,1639,598,1637,598,0,0,0,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-07T00:00:00+05:30,1485,491,1484,490,0,0,1,1,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-08T00:00:00+05:30,1717,379,1717,379,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-09T00:00:00+05:30,1644,465,1644,465,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-10T00:00:00+05:30,1940,498,1936,496,0,0,2,4,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-11T00:00:00+05:30,1427,403,1427,403,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-12T00:00:00+05:30,1939,552,1939,552,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-13T00:00:00+05:30,1584,464,1583,464,0,0,0,1,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-14T00:00:00+05:30,1353,318,1350,315,0,0,3,3,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-15T00:00:00+05:30,1546,359,1546,359,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-16T00:00:00+05:30,1589,379,1584,379,0,0,0,1,0,0,4,0,0,0
GUJARAT,AHMADABAD,2020-06-17T00:00:00+05:30,1638,336,1638,336,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-18T00:00:00+05:30,1750,343,1713,320,0,0,23,37,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-19T00:00:00+05:30,1623,353,1582,331,0,0,22,41,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-20T00:00:00+05:30,1591,359,1565,351,0,0,8,26,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-21T00:00:00+05:30,1623,338,1587,327,0,0,11,36,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-22T00:00:00+05:30,1437,246,1406,236,0,0,10,31,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-23T00:00:00+05:30,1773,362,1733,346,0,0,16,40,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-24T00:00:00+05:30,1795,380,1765,359,0,0,21,30,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-25T00:00:00+05:30,1537,288,1535,288,0,0,0,1,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-06-26T00:00:00+05:30,1559,311,1557,311,0,0,0,0,0,0,2,0,0,0
GUJARAT,AHMADABAD,2020-06-27T00:00:00+05:30,1685,320,1681,320,0,0,0,4,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-28T00:00:00+05:30,1603,321,1603,321,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-29T00:00:00+05:30,1915,285,1914,285,0,0,0,1,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-06-30T00:00:00+05:30,2024,440,2023,440,0,0,0,1,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-07-01T00:00:00+05:30,2027,463,2027,463,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-07-02T00:00:00+05:30,1926,420,1908,413,0,0,1,2,0,0,9,0,7,6
GUJARAT,AHMADABAD,2020-07-03T00:00:00+05:30,1403,292,1345,276,0,0,12,33,0,0,21,0,4,4
GUJARAT,AHMADABAD,2020-07-04T00:00:00+05:30,1503,265,1463,248,0,0,17,40,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-07-05T00:00:00+05:30,1127,239,1092,217,0,0,22,35,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-07-06T00:00:00+05:30,1336,274,1320,268,0,0,5,15,0,0,0,0,1,1
GUJARAT,AHMADABAD,2020-07-07T00:00:00+05:30,1467,270,1446,260,0,0,10,21,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-07-08T00:00:00+05:30,1389,272,1348,247,0,0,25,41,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-07-09T00:00:00+05:30,1378,258,1336,240,1,0,18,41,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-07-10T00:00:00+05:30,1377,285,1375,284,0,0,1,1,0,0,1,1,0,0
GUJARAT,AHMADABAD,2020-07-11T00:00:00+05:30,1301,253,1300,253,0,0,0,0,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-07-12T00:00:00+05:30,1170,237,1169,237,0,0,0,0,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-07-13T00:00:00+05:30,1494,287,1474,271,0,0,0,0,0,0,4,0,16,16
GUJARAT,AHMADABAD,2020-07-14T00:00:00+05:30,1489,271,1488,271,1,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-07-15T00:00:00+05:30,1340,257,1293,238,1,0,13,34,0,0,5,0,7,6
GUJARAT,AHMADABAD,2020-07-16T00:00:00+05:30,1625,371,1594,359,0,0,12,31,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-07-17T00:00:00+05:30,1706,315,1669,294,2,0,18,32,0,0,0,0,3,3
GUJARAT,AHMADABAD,2020-07-18T00:00:00+05:30,1389,334,1354,315,1,0,19,34,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-07-19T00:00:00+05:30,1124,264,1100,256,10,0,8,14,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-07-20T00:00:00+05:30,1513,348,1378,335,100,1,8,29,0,0,0,0,6,4
GUJARAT,AHMADABAD,2020-07-21T00:00:00+05:30,1800,289,1420,261,315,8,12,40,0,0,8,0,17,8
GUJARAT,AHMADABAD,2020-07-22T00:00:00+05:30,2382,305,1462,287,897,13,0,0,0,0,0,0,23,5
GUJARAT,AHMADABAD,2020-07-23T00:00:00+05:30,2544,311,1423,301,1106,8,0,0,0,0,0,0,15,2
GUJARAT,AHMADABAD,2020-07-24T00:00:00+05:30,2372,313,1252,308,1105,5,0,0,0,0,0,0,15,0
GUJARAT,AHMADABAD,2020-07-25T00:00:00+05:30,2588,308,1418,293,1151,15,0,3,0,0,1,0,15,0
GUJARAT,AHMADABAD,2020-07-26T00:00:00+05:30,2089,237,1068,237,1019,0,0,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-07-27T00:00:00+05:30,2494,249,1282,235,1203,14,0,0,0,0,0,0,9,0
GUJARAT,AHMADABAD,2020-07-28T00:00:00+05:30,3079,283,1604,270,1449,12,1,1,0,0,0,0,25,0
GUJARAT,AHMADABAD,2020-07-29T00:00:00+05:30,2768,248,1419,244,1330,3,0,1,0,0,1,0,17,1
GUJARAT,AHMADABAD,2020-07-30T00:00:00+05:30,2465,278,1199,260,1248,18,0,0,0,0,1,0,17,0
GUJARAT,AHMADABAD,2020-07-31T00:00:00+05:30,2401,301,1155,251,1237,50,0,0,0,0,0,0,9,0
GUJARAT,AHMADABAD,2020-08-01T00:00:00+05:30,2445,220,1046,204,1390,16,0,1,0,0,0,0,8,0
GUJARAT,AHMADABAD,2020-08-02T00:00:00+05:30,2279,281,1050,256,1229,25,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-08-03T00:00:00+05:30,798,179,692,179,100,0,0,1,0,0,1,0,4,0
GUJARAT,AHMADABAD,2020-08-04T00:00:00+05:30,2024,264,1082,247,936,16,0,2,0,0,0,0,4,1
GUJARAT,AHMADABAD,2020-08-05T00:00:00+05:30,4770,399,1338,274,3430,125,0,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-08-06T00:00:00+05:30,6731,313,1453,280,5277,33,0,0,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-08-07T00:00:00+05:30,5589,363,1157,297,4430,66,0,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-08-08T00:00:00+05:30,5376,265,1090,235,4285,30,0,1,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-08-09T00:00:00+05:30,6818,299,812,223,6003,76,0,1,0,0,2,0,0,0
GUJARAT,AHMADABAD,2020-08-10T00:00:00+05:30,7827,276,999,240,6823,36,0,0,0,0,1,0,4,0
GUJARAT,AHMADABAD,2020-08-11T00:00:00+05:30,10043,342,1164,287,8876,55,0,2,0,0,0,0,1,0
GUJARAT,AHMADABAD,2020-08-12T00:00:00+05:30,9668,305,970,276,8696,29,0,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-08-13T00:00:00+05:30,10672,252,1049,235,9621,17,0,1,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-08-14T00:00:00+05:30,12732,317,1264,273,11468,44,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-08-15T00:00:00+05:30,13087,343,1039,246,12048,97,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-08-16T00:00:00+05:30,12688,258,777,168,11910,89,0,0,0,0,0,0,1,1
GUJARAT,AHMADABAD,2020-08-17T00:00:00+05:30,13518,314,1103,247,12404,65,2,3,0,0,7,0,1,0
GUJARAT,AHMADABAD,2020-08-18T00:00:00+05:30,14309,398,1292,325,13013,73,0,0,0,0,4,0,0,0
GUJARAT,AHMADABAD,2020-08-19T00:00:00+05:30,14093,363,1196,319,12896,44,0,1,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-08-20T00:00:00+05:30,14196,364,1131,294,13061,69,1,4,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-08-21T00:00:00+05:30,14993,316,1108,236,13881,78,2,4,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-08-22T00:00:00+05:30,9868,310,974,287,8891,22,0,2,0,0,0,0,1,1
GUJARAT,AHMADABAD,2020-08-23T00:00:00+05:30,6263,275,857,232,5403,42,0,0,0,0,2,0,1,1
GUJARAT,AHMADABAD,2020-08-24T00:00:00+05:30,11324,235,1062,221,10258,13,1,4,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-08-25T00:00:00+05:30,14329,341,1197,265,13127,75,1,2,0,0,3,0,0,0
GUJARAT,AHMADABAD,2020-08-26T00:00:00+05:30,15648,370,1138,284,14508,86,0,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-08-27T00:00:00+05:30,13234,348,978,247,12253,101,0,1,0,0,2,1,0,0
GUJARAT,AHMADABAD,2020-08-28T00:00:00+05:30,11217,457,1292,273,9923,184,0,1,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-08-29T00:00:00+05:30,13179,554,1261,367,11918,187,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-08-30T00:00:00+05:30,11300,341,900,220,10400,121,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-08-31T00:00:00+05:30,12170,275,1092,267,11076,8,0,1,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-09-01T00:00:00+05:30,14026,475,1230,317,12793,157,1,2,0,0,0,0,1,0
GUJARAT,AHMADABAD,2020-09-02T00:00:00+05:30,19882,575,1308,369,18572,206,0,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-09-03T00:00:00+05:30,20424,387,1269,359,19141,28,0,3,0,0,11,0,0,0
GUJARAT,AHMADABAD,2020-09-04T00:00:00+05:30,16840,362,1391,346,15448,16,0,0,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-09-05T00:00:00+05:30,15657,414,1292,392,14362,21,1,3,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-09-06T00:00:00+05:30,15035,251,1102,243,13931,8,0,1,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-09-07T00:00:00+05:30,16285,303,1190,286,15092,16,1,3,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-09-08T00:00:00+05:30,19838,397,1391,357,18446,40,0,1,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-09-09T00:00:00+05:30,19738,389,1419,328,18311,61,0,4,0,0,4,0,0,0
GUJARAT,AHMADABAD,2020-09-10T00:00:00+05:30,18654,341,1354,300,17296,40,0,2,0,0,1,0,1,1
GUJARAT,AHMADABAD,2020-09-11T00:00:00+05:30,17662,420,1451,380,16206,38,2,4,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-09-12T00:00:00+05:30,16401,344,1424,315,14975,29,0,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-09-13T00:00:00+05:30,19991,311,1105,281,18884,28,2,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-09-14T00:00:00+05:30,21918,402,1340,380,20573,21,1,5,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-09-15T00:00:00+05:30,24976,502,1538,454,23431,47,1,3,0,0,4,0,0,0
GUJARAT,AHMADABAD,2020-09-16T00:00:00+05:30,23270,475,1387,356,21882,119,0,0,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-09-17T00:00:00+05:30,24748,492,1362,366,23382,126,0,2,0,0,2,0,0,0
GUJARAT,AHMADABAD,2020-09-18T00:00:00+05:30,24549,663,1564,400,22982,261,2,3,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-09-19T00:00:00+05:30,24419,540,1490,377,22922,162,0,3,0,0,3,0,1,1
GUJARAT,AHMADABAD,2020-09-20T00:00:00+05:30,20717,317,1013,218,19702,97,0,0,0,0,0,0,2,2
GUJARAT,AHMADABAD,2020-09-21T00:00:00+05:30,21243,283,1430,254,19808,29,0,4,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-09-22T00:00:00+05:30,18797,287,1459,262,17336,25,0,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-09-23T00:00:00+05:30,22046,363,1523,256,20519,107,0,3,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-09-24T00:00:00+05:30,23816,513,1657,279,22143,229,1,4,0,0,8,0,4,4
GUJARAT,AHMADABAD,2020-09-25T00:00:00+05:30,20940,487,1532,261,19382,225,0,1,0,0,22,0,3,1
GUJARAT,AHMADABAD,2020-09-26T00:00:00+05:30,23504,375,1485,237,22001,136,1,2,0,0,15,0,1,1
GUJARAT,AHMADABAD,2020-09-27T00:00:00+05:30,18081,209,1145,143,16919,61,0,1,0,0,11,0,5,5
GUJARAT,AHMADABAD,2020-09-28T00:00:00+05:30,15965,258,1643,230,14293,25,1,6,0,0,18,0,5,2
GUJARAT,AHMADABAD,2020-09-29T00:00:00+05:30,6418,225,1474,201,4905,22,0,2,0,0,35,0,2,2
GUJARAT,AHMADABAD,2020-09-30T00:00:00+05:30,14546,237,1466,218,13057,18,0,7,0,0,14,0,2,1
GUJARAT,AHMADABAD,2020-10-01T00:00:00+05:30,14368,177,1602,158,12748,19,0,5,0,0,13,0,0,0
GUJARAT,AHMADABAD,2020-10-02T00:00:00+05:30,13726,237,1395,221,12324,15,0,0,0,0,6,0,1,1
GUJARAT,AHMADABAD,2020-10-03T00:00:00+05:30,12809,179,1517,166,11271,11,0,6,0,0,12,0,3,2
GUJARAT,AHMADABAD,2020-10-04T00:00:00+05:30,10607,131,989,128,9608,2,0,0,0,0,8,0,2,1
GUJARAT,AHMADABAD,2020-10-05T00:00:00+05:30,10796,180,1412,166,9369,9,1,5,0,0,5,0,5,4
GUJARAT,AHMADABAD,2020-10-06T00:00:00+05:30,15364,216,1586,200,13756,14,0,2,0,0,16,0,4,2
GUJARAT,AHMADABAD,2020-10-07T00:00:00+05:30,13720,201,1700,180,11991,16,0,2,0,0,22,1,5,5
GUJARAT,AHMADABAD,2020-10-08T00:00:00+05:30,14078,199,1601,182,12448,12,0,2,0,0,22,0,5,5
GUJARAT,AHMADABAD,2020-10-09T00:00:00+05:30,12167,154,1515,142,10631,11,0,1,0,0,18,0,2,1
GUJARAT,AHMADABAD,2020-10-10T00:00:00+05:30,7866,169,1450,160,6399,9,0,1,0,0,14,0,2,0
GUJARAT,AHMADABAD,2020-10-11T00:00:00+05:30,6775,116,919,108,5839,2,0,0,0,0,9,0,8,6
GUJARAT,AHMADABAD,2020-10-12T00:00:00+05:30,10919,226,1675,207,9229,15,0,2,0,0,1,0,12,4
GUJARAT,AHMADABAD,2020-10-13T00:00:00+05:30,10842,157,1505,145,9314,8,0,2,0,0,16,0,5,4
GUJARAT,AHMADABAD,2020-10-14T00:00:00+05:30,11950,181,1467,166,10461,10,0,1,0,0,16,0,5,5
GUJARAT,AHMADABAD,2020-10-15T00:00:00+05:30,13287,197,1655,180,11612,14,0,1,0,0,15,0,4,3
GUJARAT,AHMADABAD,2020-10-16T00:00:00+05:30,13221,210,1542,185,11663,19,0,0,0,0,10,0,6,6
GUJARAT,AHMADABAD,2020-10-17T00:00:00+05:30,11009,173,1461,152,9532,17,0,1,0,0,6,0,9,4
GUJARAT,AHMADABAD,2020-10-18T00:00:00+05:30,13579,143,1082,134,12487,6,0,0,0,0,0,0,10,3
GUJARAT,AHMADABAD,2020-10-19T00:00:00+05:30,15612,179,1466,169,14134,7,0,0,0,0,9,0,3,3
GUJARAT,AHMADABAD,2020-10-20T00:00:00+05:30,17492,747,1598,170,15887,577,0,0,0,0,6,0,1,0
GUJARAT,AHMADABAD,2020-10-21T00:00:00+05:30,16226,482,1448,168,14766,314,0,0,0,0,11,0,1,0
GUJARAT,AHMADABAD,2020-10-22T00:00:00+05:30,15541,299,1444,170,14085,128,1,1,0,0,10,0,1,0
GUJARAT,AHMADABAD,2020-10-23T00:00:00+05:30,12527,174,1455,170,11054,2,0,2,0,0,13,0,3,2
GUJARAT,AHMADABAD,2020-10-24T00:00:00+05:30,13013,195,1418,182,11571,11,1,4,0,0,2,0,18,1
GUJARAT,AHMADABAD,2020-10-25T00:00:00+05:30,10049,105,955,101,9090,4,0,0,0,0,0,0,4,0
GUJARAT,AHMADABAD,2020-10-26T00:00:00+05:30,13795,179,1751,160,12024,15,1,2,0,0,11,0,7,3
GUJARAT,AHMADABAD,2020-10-27T00:00:00+05:30,13155,175,1628,163,11508,11,1,2,0,0,17,0,0,0
GUJARAT,AHMADABAD,2020-10-28T00:00:00+05:30,13861,197,1739,170,12097,23,0,1,0,0,14,0,10,4
