State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
PUNJAB,AMRITSAR,2020-04-15T00:00:00+05:30,21,0,21,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-16T00:00:00+05:30,15,0,15,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-17T00:00:00+05:30,13,0,13,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-18T00:00:00+05:30,13,0,13,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-19T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-20T00:00:00+05:30,15,0,15,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-21T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-22T00:00:00+05:30,21,2,21,2,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-23T00:00:00+05:30,43,0,35,0,0,0,0,0,0,0,8,0,0,0
PUNJAB,AMRITSAR,2020-04-24T00:00:00+05:30,228,1,220,1,0,0,0,0,0,0,8,0,0,0
PUNJAB,AMRITSAR,2020-04-25T00:00:00+05:30,134,4,133,4,0,0,0,0,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-04-26T00:00:00+05:30,31,0,31,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-27T00:00:00+05:30,131,1,131,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-28T00:00:00+05:30,62,0,62,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-29T00:00:00+05:30,17,0,17,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-30T00:00:00+05:30,122,32,122,32,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-01T00:00:00+05:30,26,9,26,9,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-02T00:00:00+05:30,122,66,122,66,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-03T00:00:00+05:30,254,1,254,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-04T00:00:00+05:30,106,1,106,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-05T00:00:00+05:30,91,3,90,3,0,0,0,0,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-05-06T00:00:00+05:30,349,52,349,52,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-07T00:00:00+05:30,146,136,146,136,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-08T00:00:00+05:30,125,0,125,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-09T00:00:00+05:30,517,1,517,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-10T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-11T00:00:00+05:30,279,12,279,12,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-12T00:00:00+05:30,139,1,139,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-13T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-14T00:00:00+05:30,13,0,13,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-15T00:00:00+05:30,305,0,305,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-16T00:00:00+05:30,175,0,175,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-17T00:00:00+05:30,151,1,150,1,0,0,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-18T00:00:00+05:30,70,3,70,3,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-19T00:00:00+05:30,33,1,32,1,0,0,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-20T00:00:00+05:30,236,2,236,2,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-21T00:00:00+05:30,52,3,52,3,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-22T00:00:00+05:30,152,3,149,3,0,0,0,3,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-23T00:00:00+05:30,170,6,168,6,0,0,0,2,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-24T00:00:00+05:30,165,3,164,3,0,0,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-25T00:00:00+05:30,132,6,131,6,0,0,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-26T00:00:00+05:30,38,8,37,8,0,0,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-27T00:00:00+05:30,114,2,113,2,0,0,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-28T00:00:00+05:30,140,17,140,17,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-29T00:00:00+05:30,41,8,28,6,0,0,2,13,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-30T00:00:00+05:30,292,17,277,15,0,0,2,15,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-05-31T00:00:00+05:30,97,12,94,12,0,0,0,3,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-01T00:00:00+05:30,125,10,108,10,0,0,0,17,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-02T00:00:00+05:30,99,2,89,2,0,0,0,9,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-06-03T00:00:00+05:30,297,4,287,4,0,0,0,10,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-04T00:00:00+05:30,141,18,128,13,0,0,5,13,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-05T00:00:00+05:30,204,19,188,11,0,0,8,15,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-06-06T00:00:00+05:30,476,23,455,14,0,0,9,21,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-07T00:00:00+05:30,374,28,344,25,0,0,3,30,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-08T00:00:00+05:30,465,9,460,8,0,0,1,5,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-09T00:00:00+05:30,352,10,339,7,0,0,3,13,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-10T00:00:00+05:30,658,18,645,11,0,0,7,13,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-11T00:00:00+05:30,558,35,531,23,0,0,12,27,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-12T00:00:00+05:30,864,17,836,7,0,0,10,28,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-13T00:00:00+05:30,432,48,411,39,0,0,9,21,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-14T00:00:00+05:30,39,1,39,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-15T00:00:00+05:30,847,35,828,33,0,0,2,19,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-16T00:00:00+05:30,755,39,735,26,0,0,13,20,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-17T00:00:00+05:30,409,38,362,32,0,0,6,46,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-06-18T00:00:00+05:30,1658,34,1611,17,0,0,17,47,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-19T00:00:00+05:30,1260,51,1242,46,0,0,5,18,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-20T00:00:00+05:30,477,19,474,19,0,0,0,2,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-06-21T00:00:00+05:30,439,30,439,30,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-22T00:00:00+05:30,1396,31,1370,21,0,0,10,26,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-23T00:00:00+05:30,1324,23,1311,21,0,0,2,11,0,0,2,0,0,0
PUNJAB,AMRITSAR,2020-06-24T00:00:00+05:30,1004,11,1002,11,0,0,0,0,0,0,2,0,0,0
PUNJAB,AMRITSAR,2020-06-25T00:00:00+05:30,940,30,919,22,0,0,8,21,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-26T00:00:00+05:30,757,42,719,23,0,0,19,37,0,0,0,0,1,0
PUNJAB,AMRITSAR,2020-06-27T00:00:00+05:30,507,10,493,6,0,0,4,14,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-28T00:00:00+05:30,515,15,515,15,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-29T00:00:00+05:30,958,31,927,21,0,0,10,31,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-06-30T00:00:00+05:30,196,12,180,8,0,0,4,15,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-07-01T00:00:00+05:30,1042,16,1027,15,0,0,1,12,0,0,2,0,1,0
PUNJAB,AMRITSAR,2020-07-02T00:00:00+05:30,745,11,745,11,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-03T00:00:00+05:30,780,15,780,15,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-04T00:00:00+05:30,923,12,921,11,0,0,1,1,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-07-05T00:00:00+05:30,623,20,622,20,0,0,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-06T00:00:00+05:30,320,13,317,13,0,0,0,2,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-07-07T00:00:00+05:30,576,13,573,12,1,0,1,1,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-07-08T00:00:00+05:30,942,13,942,13,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-09T00:00:00+05:30,847,15,845,15,0,0,0,0,0,0,2,0,0,0
PUNJAB,AMRITSAR,2020-07-10T00:00:00+05:30,838,20,836,20,1,0,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-11T00:00:00+05:30,1070,23,1067,22,1,1,0,2,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-12T00:00:00+05:30,782,20,778,18,4,2,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-13T00:00:00+05:30,465,17,459,15,6,2,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-14T00:00:00+05:30,730,13,721,13,8,0,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-15T00:00:00+05:30,816,18,809,17,6,1,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-16T00:00:00+05:30,1053,48,1034,44,19,4,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-17T00:00:00+05:30,626,38,599,38,23,0,0,4,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-18T00:00:00+05:30,886,33,853,30,33,3,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-19T00:00:00+05:30,568,33,518,33,49,0,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-20T00:00:00+05:30,1113,33,1001,33,111,0,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-21T00:00:00+05:30,753,26,688,26,63,0,0,1,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-07-22T00:00:00+05:30,647,26,627,26,17,0,0,3,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-23T00:00:00+05:30,1846,57,1686,55,155,1,0,0,0,0,4,1,1,1
PUNJAB,AMRITSAR,2020-07-24T00:00:00+05:30,616,54,580,52,33,2,0,1,0,0,2,0,0,0
PUNJAB,AMRITSAR,2020-07-25T00:00:00+05:30,806,26,782,24,22,2,0,2,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-26T00:00:00+05:30,438,42,438,42,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-27T00:00:00+05:30,1164,95,1138,92,26,3,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-28T00:00:00+05:30,1334,63,1303,58,25,2,2,2,0,0,3,1,1,1
PUNJAB,AMRITSAR,2020-07-29T00:00:00+05:30,664,38,644,35,10,2,0,6,0,0,3,1,1,1
PUNJAB,AMRITSAR,2020-07-30T00:00:00+05:30,1427,121,1302,109,124,11,1,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-07-31T00:00:00+05:30,645,57,588,52,55,5,0,2,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-01T00:00:00+05:30,925,43,888,40,34,1,2,3,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-02T00:00:00+05:30,1192,65,1187,65,4,0,0,0,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-08-03T00:00:00+05:30,694,34,668,33,25,0,1,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-04T00:00:00+05:30,874,75,842,73,31,2,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-05T00:00:00+05:30,1078,55,1016,52,61,3,0,0,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-08-06T00:00:00+05:30,559,34,514,34,43,0,0,2,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-07T00:00:00+05:30,1032,129,879,121,151,7,1,2,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-08T00:00:00+05:30,867,94,770,78,96,15,1,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-09T00:00:00+05:30,1667,77,1664,76,0,0,1,3,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-10T00:00:00+05:30,350,63,291,57,54,4,2,5,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-11T00:00:00+05:30,699,72,653,72,43,0,0,1,0,0,2,0,0,0
PUNJAB,AMRITSAR,2020-08-12T00:00:00+05:30,1343,70,1295,47,48,23,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-13T00:00:00+05:30,605,37,528,32,75,4,1,2,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-14T00:00:00+05:30,1034,82,682,59,345,22,1,5,0,0,2,0,0,0
PUNJAB,AMRITSAR,2020-08-15T00:00:00+05:30,846,48,814,47,31,1,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-16T00:00:00+05:30,573,67,488,61,82,6,0,3,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-17T00:00:00+05:30,874,59,740,46,130,11,2,2,0,0,2,0,0,0
PUNJAB,AMRITSAR,2020-08-18T00:00:00+05:30,1219,78,906,52,299,23,2,3,0,0,10,1,1,1
PUNJAB,AMRITSAR,2020-08-19T00:00:00+05:30,519,53,476,46,39,7,0,4,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-20T00:00:00+05:30,983,84,832,64,141,18,2,8,0,0,2,0,0,0
PUNJAB,AMRITSAR,2020-08-21T00:00:00+05:30,1152,74,987,60,147,14,0,2,0,0,16,2,0,0
PUNJAB,AMRITSAR,2020-08-22T00:00:00+05:30,623,132,414,123,202,7,0,1,0,0,4,0,2,2
PUNJAB,AMRITSAR,2020-08-23T00:00:00+05:30,941,102,812,84,129,18,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-08-24T00:00:00+05:30,909,110,809,92,94,18,0,5,0,0,0,0,1,0
PUNJAB,AMRITSAR,2020-08-25T00:00:00+05:30,1688,129,1588,104,89,20,3,4,0,0,5,0,2,2
PUNJAB,AMRITSAR,2020-08-26T00:00:00+05:30,1182,140,953,110,193,26,2,23,0,0,11,0,2,2
PUNJAB,AMRITSAR,2020-08-27T00:00:00+05:30,637,54,535,51,97,3,0,2,0,0,3,0,0,0
PUNJAB,AMRITSAR,2020-08-28T00:00:00+05:30,1679,155,1551,132,79,10,13,39,0,0,10,1,0,0
PUNJAB,AMRITSAR,2020-08-29T00:00:00+05:30,1071,132,997,108,64,19,4,7,0,0,2,1,1,1
PUNJAB,AMRITSAR,2020-08-30T00:00:00+05:30,1329,166,816,118,509,48,0,0,0,0,4,2,0,0
PUNJAB,AMRITSAR,2020-08-31T00:00:00+05:30,1207,99,765,52,437,47,0,4,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-09-01T00:00:00+05:30,1483,140,1053,96,417,39,5,9,0,0,4,0,0,0
PUNJAB,AMRITSAR,2020-09-02T00:00:00+05:30,931,142,520,91,403,48,1,2,0,0,4,2,2,2
PUNJAB,AMRITSAR,2020-09-03T00:00:00+05:30,1610,171,1090,115,511,54,2,4,0,0,5,0,0,0
PUNJAB,AMRITSAR,2020-09-04T00:00:00+05:30,1472,229,1096,187,367,41,1,2,0,0,7,0,0,0
PUNJAB,AMRITSAR,2020-09-05T00:00:00+05:30,1616,215,969,155,636,59,1,3,0,0,8,0,0,0
PUNJAB,AMRITSAR,2020-09-06T00:00:00+05:30,905,105,548,77,352,28,0,2,0,0,3,0,0,0
PUNJAB,AMRITSAR,2020-09-07T00:00:00+05:30,1547,270,791,157,731,102,10,18,0,0,6,1,1,1
PUNJAB,AMRITSAR,2020-09-08T00:00:00+05:30,2059,323,1240,227,689,87,8,128,0,0,1,1,1,1
PUNJAB,AMRITSAR,2020-09-09T00:00:00+05:30,1536,220,612,128,899,85,7,11,0,0,14,2,0,0
PUNJAB,AMRITSAR,2020-09-10T00:00:00+05:30,1908,303,1108,222,799,81,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-09-11T00:00:00+05:30,1792,269,836,203,951,64,1,1,0,0,3,1,1,1
PUNJAB,AMRITSAR,2020-09-12T00:00:00+05:30,1837,284,1185,204,641,78,2,6,0,0,5,0,0,0
PUNJAB,AMRITSAR,2020-09-13T00:00:00+05:30,1225,213,862,179,296,31,3,67,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-09-14T00:00:00+05:30,2292,320,1575,248,677,71,1,37,0,0,3,0,0,0
PUNJAB,AMRITSAR,2020-09-15T00:00:00+05:30,1425,125,596,77,811,46,2,2,0,0,16,3,0,0
PUNJAB,AMRITSAR,2020-09-16T00:00:00+05:30,2493,308,1642,259,782,41,8,68,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-09-17T00:00:00+05:30,1858,226,1054,136,758,83,6,32,0,0,3,0,11,1
PUNJAB,AMRITSAR,2020-09-18T00:00:00+05:30,2546,341,1669,291,855,47,1,10,0,0,6,0,6,2
PUNJAB,AMRITSAR,2020-09-19T00:00:00+05:30,2337,212,1552,135,778,74,2,2,0,0,0,0,5,1
PUNJAB,AMRITSAR,2020-09-20T00:00:00+05:30,1874,304,1581,279,282,25,0,10,0,0,0,0,1,0
PUNJAB,AMRITSAR,2020-09-21T00:00:00+05:30,2196,221,1417,161,765,59,0,9,0,0,4,1,1,1
PUNJAB,AMRITSAR,2020-09-22T00:00:00+05:30,2491,180,1522,120,944,53,4,8,0,0,11,5,6,3
PUNJAB,AMRITSAR,2020-09-23T00:00:00+05:30,2543,239,906,170,1544,60,9,88,0,0,0,0,5,0
PUNJAB,AMRITSAR,2020-09-24T00:00:00+05:30,3382,204,2098,128,1238,74,2,38,0,0,3,0,5,0
PUNJAB,AMRITSAR,2020-09-25T00:00:00+05:30,1972,179,752,117,1153,61,0,61,0,0,0,0,6,1
PUNJAB,AMRITSAR,2020-09-26T00:00:00+05:30,2526,176,1523,119,991,55,1,5,0,0,2,0,5,1
PUNJAB,AMRITSAR,2020-09-27T00:00:00+05:30,1730,189,878,161,832,27,1,20,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-09-28T00:00:00+05:30,3046,179,1723,122,1309,55,1,4,0,0,2,0,8,1
PUNJAB,AMRITSAR,2020-09-29T00:00:00+05:30,2543,203,1204,144,1239,50,9,89,0,0,1,0,10,0
PUNJAB,AMRITSAR,2020-09-30T00:00:00+05:30,2706,176,1252,130,1447,41,4,5,0,0,0,0,2,1
PUNJAB,AMRITSAR,2020-10-01T00:00:00+05:30,2688,157,1654,117,1022,40,0,1,0,0,3,0,8,0
PUNJAB,AMRITSAR,2020-10-02T00:00:00+05:30,2260,103,1288,81,968,22,0,0,0,0,4,0,0,0
PUNJAB,AMRITSAR,2020-10-03T00:00:00+05:30,2005,161,849,90,1115,48,23,29,0,0,7,0,5,0
PUNJAB,AMRITSAR,2020-10-04T00:00:00+05:30,1623,142,745,129,872,13,0,1,0,0,5,0,0,0
PUNJAB,AMRITSAR,2020-10-05T00:00:00+05:30,2096,126,908,87,1181,39,0,4,0,0,1,0,2,0
PUNJAB,AMRITSAR,2020-10-06T00:00:00+05:30,2178,152,928,117,1245,35,0,1,0,0,3,0,1,0
PUNJAB,AMRITSAR,2020-10-07T00:00:00+05:30,2240,86,930,55,1299,30,0,1,0,0,1,0,9,1
PUNJAB,AMRITSAR,2020-10-08T00:00:00+05:30,2405,169,1094,148,1296,19,0,2,0,0,4,0,9,2
PUNJAB,AMRITSAR,2020-10-09T00:00:00+05:30,2014,104,1052,76,955,27,1,3,0,0,0,0,4,0
PUNJAB,AMRITSAR,2020-10-10T00:00:00+05:30,1946,94,714,65,1224,27,2,2,0,0,1,0,5,0
PUNJAB,AMRITSAR,2020-10-11T00:00:00+05:30,1060,59,254,43,805,16,0,0,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-10-12T00:00:00+05:30,1502,103,469,78,1027,24,1,5,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-10-13T00:00:00+05:30,2191,59,850,36,1334,22,1,1,0,0,5,0,1,0
PUNJAB,AMRITSAR,2020-10-14T00:00:00+05:30,2161,98,930,55,1222,42,0,4,0,0,3,0,2,1
PUNJAB,AMRITSAR,2020-10-15T00:00:00+05:30,2021,51,741,26,1270,25,0,2,0,0,0,0,8,0
PUNJAB,AMRITSAR,2020-10-16T00:00:00+05:30,1809,63,737,46,1067,16,0,3,0,0,0,0,2,1
PUNJAB,AMRITSAR,2020-10-17T00:00:00+05:30,1890,42,594,25,1292,17,0,0,0,0,1,0,3,0
PUNJAB,AMRITSAR,2020-10-18T00:00:00+05:30,1496,47,518,35,977,12,0,0,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-10-19T00:00:00+05:30,1867,54,455,33,1399,21,0,1,0,0,2,0,10,0
PUNJAB,AMRITSAR,2020-10-20T00:00:00+05:30,2386,56,806,36,1575,20,0,3,0,0,2,0,0,0
PUNJAB,AMRITSAR,2020-10-21T00:00:00+05:30,2184,49,722,26,1455,21,0,2,0,0,0,0,5,2
PUNJAB,AMRITSAR,2020-10-22T00:00:00+05:30,2413,71,1212,44,1191,25,1,4,0,0,1,0,5,1
PUNJAB,AMRITSAR,2020-10-23T00:00:00+05:30,1743,37,767,23,969,13,1,4,0,0,2,1,1,0
PUNJAB,AMRITSAR,2020-10-24T00:00:00+05:30,1750,46,749,37,997,9,0,4,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-10-25T00:00:00+05:30,1554,32,779,23,772,8,1,2,0,0,0,0,1,0
PUNJAB,AMRITSAR,2020-10-26T00:00:00+05:30,1260,38,330,22,922,14,2,6,0,0,1,0,1,0
PUNJAB,AMRITSAR,2020-10-27T00:00:00+05:30,1736,58,972,44,753,14,0,4,0,0,0,0,7,0
PUNJAB,AMRITSAR,2020-10-28T00:00:00+05:30,1800,54,930,33,866,19,2,4,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-10-29T00:00:00+05:30,1228,26,519,21,706,4,1,2,0,0,0,0,1,0
PUNJAB,AMRITSAR,2020-10-30T00:00:00+05:30,1587,41,964,30,613,8,1,5,0,0,2,1,3,2
