State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
MADHYA PRADESH,AGAR MALWA,2020-06-16T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-17T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-18T00:00:00+05:30,33,0,33,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-19T00:00:00+05:30,32,0,32,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-20T00:00:00+05:30,1,0,0,0,0,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-21T00:00:00+05:30,22,0,2,0,0,0,0,0,0,0,20,1,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-22T00:00:00+05:30,6,0,1,0,0,0,0,0,0,0,5,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-23T00:00:00+05:30,4,0,3,0,0,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-24T00:00:00+05:30,3,0,2,0,0,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-25T00:00:00+05:30,16,0,1,0,0,0,0,0,0,0,15,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-26T00:00:00+05:30,10,0,5,0,0,0,0,0,0,0,5,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-27T00:00:00+05:30,22,0,7,0,0,0,0,0,0,0,15,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-28T00:00:00+05:30,108,1,90,1,0,0,0,0,0,0,18,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-29T00:00:00+05:30,24,0,3,0,0,0,0,0,0,0,21,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-30T00:00:00+05:30,146,0,126,0,0,0,0,0,0,0,20,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-01T00:00:00+05:30,89,0,68,0,0,0,0,0,0,0,21,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-02T00:00:00+05:30,95,0,94,0,0,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-03T00:00:00+05:30,76,0,56,0,0,0,0,0,0,0,20,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-04T00:00:00+05:30,20,0,1,0,0,0,0,0,0,0,19,1,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-05T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-06T00:00:00+05:30,38,0,1,0,0,0,0,0,0,0,37,1,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-07T00:00:00+05:30,69,0,50,0,0,0,0,0,0,0,19,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-08T00:00:00+05:30,115,0,91,0,0,0,0,0,0,0,24,2,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-09T00:00:00+05:30,100,0,79,0,0,0,0,0,0,0,21,1,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-10T00:00:00+05:30,21,0,3,0,0,0,0,0,0,0,18,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-11T00:00:00+05:30,87,0,85,0,0,0,0,0,0,0,2,2,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-12T00:00:00+05:30,1076,1,1073,0,0,0,0,0,0,0,2,0,1,1
MADHYA PRADESH,AGAR MALWA,2020-07-13T00:00:00+05:30,326,10,293,10,1,0,0,0,0,0,32,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-14T00:00:00+05:30,929,5,889,4,0,0,0,0,0,0,37,1,3,1
MADHYA PRADESH,AGAR MALWA,2020-07-15T00:00:00+05:30,120,1,106,0,0,0,0,0,0,0,13,0,1,1
MADHYA PRADESH,AGAR MALWA,2020-07-16T00:00:00+05:30,445,1,444,0,0,0,0,0,0,0,0,0,1,1
MADHYA PRADESH,AGAR MALWA,2020-07-17T00:00:00+05:30,66,1,66,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-18T00:00:00+05:30,375,6,374,6,1,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-19T00:00:00+05:30,54,1,52,0,0,0,0,0,0,0,1,1,1,1
MADHYA PRADESH,AGAR MALWA,2020-07-20T00:00:00+05:30,155,6,155,6,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-21T00:00:00+05:30,152,8,150,6,0,0,0,0,0,0,0,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-07-22T00:00:00+05:30,50,3,46,1,2,0,0,0,0,0,0,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-07-23T00:00:00+05:30,111,4,50,4,0,0,0,0,0,0,61,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-24T00:00:00+05:30,36,5,26,3,0,0,0,0,0,0,8,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-07-25T00:00:00+05:30,15,0,15,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-26T00:00:00+05:30,44,2,42,2,2,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-27T00:00:00+05:30,70,11,17,1,0,0,0,0,0,0,43,0,10,10
MADHYA PRADESH,AGAR MALWA,2020-07-28T00:00:00+05:30,4,0,2,0,0,0,0,0,0,0,2,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-07-29T00:00:00+05:30,26,3,23,1,1,0,0,0,0,0,0,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-07-30T00:00:00+05:30,55,3,40,1,1,1,0,0,0,0,13,0,1,1
MADHYA PRADESH,AGAR MALWA,2020-07-31T00:00:00+05:30,21,4,20,4,1,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-08-01T00:00:00+05:30,19,3,2,1,2,0,0,0,0,0,12,0,3,2
MADHYA PRADESH,AGAR MALWA,2020-08-02T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-08-03T00:00:00+05:30,30,1,30,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-08-04T00:00:00+05:30,35,7,31,6,3,0,0,0,0,0,0,0,1,1
MADHYA PRADESH,AGAR MALWA,2020-08-05T00:00:00+05:30,15,2,1,0,2,0,0,0,0,0,10,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-08-06T00:00:00+05:30,20,0,16,0,3,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-08-07T00:00:00+05:30,18,1,16,0,0,0,0,0,0,0,1,0,1,1
MADHYA PRADESH,AGAR MALWA,2020-08-08T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-08-09T00:00:00+05:30,45,5,41,3,2,0,0,0,0,0,0,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-08-10T00:00:00+05:30,113,4,110,2,1,0,0,0,0,0,0,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-08-11T00:00:00+05:30,200,9,195,6,2,0,0,0,0,0,0,0,3,3
MADHYA PRADESH,AGAR MALWA,2020-08-12T00:00:00+05:30,105,11,103,9,0,0,0,0,0,0,0,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-08-13T00:00:00+05:30,246,9,225,8,20,0,0,0,0,0,0,0,1,1
MADHYA PRADESH,AGAR MALWA,2020-08-14T00:00:00+05:30,82,1,38,1,0,0,0,0,0,0,44,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-08-15T00:00:00+05:30,78,4,78,4,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-08-16T00:00:00+05:30,1,0,0,0,0,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-08-17T00:00:00+05:30,104,8,94,5,0,0,0,0,0,0,7,0,3,3
MADHYA PRADESH,AGAR MALWA,2020-08-18T00:00:00+05:30,58,2,53,2,0,0,0,0,0,0,5,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-08-19T00:00:00+05:30,76,10,63,7,1,0,0,0,0,0,9,0,3,3
MADHYA PRADESH,AGAR MALWA,2020-08-20T00:00:00+05:30,63,2,52,1,0,0,0,0,0,0,10,0,1,1
MADHYA PRADESH,AGAR MALWA,2020-08-21T00:00:00+05:30,44,5,41,4,2,1,0,0,0,0,1,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-08-22T00:00:00+05:30,130,6,130,6,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-08-23T00:00:00+05:30,5,2,3,1,0,0,0,0,0,0,1,0,1,1
MADHYA PRADESH,AGAR MALWA,2020-08-24T00:00:00+05:30,10,0,7,0,2,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-08-25T00:00:00+05:30,228,5,225,4,0,0,0,0,0,0,2,1,1,1
MADHYA PRADESH,AGAR MALWA,2020-08-26T00:00:00+05:30,140,2,137,1,1,0,0,0,0,0,1,1,1,1
MADHYA PRADESH,AGAR MALWA,2020-08-27T00:00:00+05:30,222,6,220,5,0,0,0,0,0,0,1,0,1,1
MADHYA PRADESH,AGAR MALWA,2020-08-28T00:00:00+05:30,10,6,2,1,0,0,0,0,0,0,3,3,5,5
MADHYA PRADESH,AGAR MALWA,2020-08-29T00:00:00+05:30,100,4,95,2,1,0,0,0,0,0,2,1,2,2
MADHYA PRADESH,AGAR MALWA,2020-08-30T00:00:00+05:30,266,17,263,15,1,0,0,0,0,0,0,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-08-31T00:00:00+05:30,295,1,295,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-09-01T00:00:00+05:30,180,13,171,4,0,0,0,0,0,0,0,0,9,9
MADHYA PRADESH,AGAR MALWA,2020-09-02T00:00:00+05:30,271,4,266,2,2,0,0,0,0,0,1,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-09-03T00:00:00+05:30,168,6,166,5,2,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-09-04T00:00:00+05:30,121,3,120,3,0,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-09-05T00:00:00+05:30,106,7,101,3,1,0,0,0,0,0,0,0,4,4
MADHYA PRADESH,AGAR MALWA,2020-09-06T00:00:00+05:30,175,9,175,9,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-09-07T00:00:00+05:30,10,2,10,2,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-09-08T00:00:00+05:30,197,3,194,3,2,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-09-09T00:00:00+05:30,243,37,152,18,31,0,0,0,0,0,41,1,19,19
MADHYA PRADESH,AGAR MALWA,2020-09-10T00:00:00+05:30,175,11,132,6,38,3,0,0,0,0,3,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-09-11T00:00:00+05:30,114,8,68,4,40,2,0,0,0,0,4,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-09-12T00:00:00+05:30,192,13,125,9,63,2,0,0,0,0,2,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-09-13T00:00:00+05:30,98,9,69,4,25,2,0,0,0,0,1,0,3,3
MADHYA PRADESH,AGAR MALWA,2020-09-14T00:00:00+05:30,172,4,115,3,57,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-09-15T00:00:00+05:30,59,2,2,0,55,2,0,0,0,0,1,0,1,0
MADHYA PRADESH,AGAR MALWA,2020-09-16T00:00:00+05:30,199,13,73,2,80,4,0,0,0,0,38,0,8,7
MADHYA PRADESH,AGAR MALWA,2020-09-17T00:00:00+05:30,99,10,6,4,93,6,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-09-18T00:00:00+05:30,209,8,131,4,76,2,0,0,0,0,0,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-09-19T00:00:00+05:30,104,9,34,3,69,6,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2020-09-20T00:00:00+05:30,77,2,64,0,11,0,0,0,0,0,0,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-09-21T00:00:00+05:30,172,10,85,4,87,6,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-09-22T00:00:00+05:30,167,14,14,2,142,8,0,0,0,0,0,0,11,4
MADHYA PRADESH,AGAR MALWA,2020-09-23T00:00:00+05:30,205,9,101,1,100,4,0,0,0,0,0,0,4,4
MADHYA PRADESH,AGAR MALWA,2020-09-24T00:00:00+05:30,147,5,62,0,81,5,0,0,0,0,0,0,4,0
MADHYA PRADESH,AGAR MALWA,2020-09-25T00:00:00+05:30,132,7,63,3,69,4,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-09-26T00:00:00+05:30,128,5,53,1,75,4,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-09-27T00:00:00+05:30,29,1,6,1,23,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-09-28T00:00:00+05:30,228,4,66,1,162,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-09-29T00:00:00+05:30,165,2,58,0,107,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-09-30T00:00:00+05:30,150,4,80,3,69,1,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2020-10-01T00:00:00+05:30,134,5,56,1,78,4,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-02T00:00:00+05:30,128,1,85,1,43,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-03T00:00:00+05:30,108,2,40,1,68,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-04T00:00:00+05:30,117,1,43,0,74,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-05T00:00:00+05:30,96,0,0,0,96,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-06T00:00:00+05:30,207,8,110,6,96,2,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-07T00:00:00+05:30,100,3,9,1,91,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-08T00:00:00+05:30,139,3,60,0,79,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-09T00:00:00+05:30,194,5,102,2,92,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-10T00:00:00+05:30,146,2,56,2,89,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2020-10-11T00:00:00+05:30,47,3,9,2,38,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-12T00:00:00+05:30,222,8,103,3,117,3,0,0,0,0,0,0,2,2
MADHYA PRADESH,AGAR MALWA,2020-10-13T00:00:00+05:30,135,7,50,6,85,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-14T00:00:00+05:30,98,3,9,0,89,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-15T00:00:00+05:30,162,3,63,1,99,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-16T00:00:00+05:30,182,4,103,3,79,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-17T00:00:00+05:30,102,1,7,1,95,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-18T00:00:00+05:30,42,0,1,0,41,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-19T00:00:00+05:30,198,2,60,1,138,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-20T00:00:00+05:30,171,3,7,1,164,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-21T00:00:00+05:30,266,7,53,2,212,5,0,0,0,0,1,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-22T00:00:00+05:30,380,6,152,4,228,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-23T00:00:00+05:30,287,4,100,4,187,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-24T00:00:00+05:30,140,3,6,1,134,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-25T00:00:00+05:30,243,2,172,1,71,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-26T00:00:00+05:30,247,1,181,1,66,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-27T00:00:00+05:30,227,2,47,1,179,1,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2020-10-28T00:00:00+05:30,173,2,13,1,160,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-29T00:00:00+05:30,203,2,126,1,77,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-10-30T00:00:00+05:30,248,2,113,2,134,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2020-10-31T00:00:00+05:30,348,1,77,1,270,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2020-11-01T00:00:00+05:30,215,0,2,0,213,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-02T00:00:00+05:30,198,2,82,1,116,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-03T00:00:00+05:30,312,1,226,1,86,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-04T00:00:00+05:30,472,2,251,2,221,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-05T00:00:00+05:30,339,3,180,3,159,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-06T00:00:00+05:30,357,3,202,1,155,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-07T00:00:00+05:30,252,5,138,1,114,4,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-08T00:00:00+05:30,205,0,1,0,204,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-09T00:00:00+05:30,455,3,256,1,199,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-10T00:00:00+05:30,158,2,36,1,122,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-11T00:00:00+05:30,274,9,161,7,113,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-12T00:00:00+05:30,219,4,154,4,65,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-13T00:00:00+05:30,446,2,228,1,218,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-14T00:00:00+05:30,159,5,95,1,63,3,0,0,0,0,0,0,1,1
MADHYA PRADESH,AGAR MALWA,2020-11-15T00:00:00+05:30,213,5,55,1,158,4,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-16T00:00:00+05:30,225,4,1,0,224,4,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-17T00:00:00+05:30,144,3,10,1,134,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-18T00:00:00+05:30,257,8,63,8,194,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-19T00:00:00+05:30,281,9,159,6,122,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-20T00:00:00+05:30,267,5,100,2,167,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-21T00:00:00+05:30,154,5,41,2,113,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-22T00:00:00+05:30,301,1,102,0,198,1,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2020-11-23T00:00:00+05:30,371,8,150,4,221,4,0,0,0,0,0,0,0,0
