State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ODISHA,ANUGUL,2020-06-13T00:00:00+05:30,131,1,131,1,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-14T00:00:00+05:30,216,6,216,6,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-15T00:00:00+05:30,51,1,50,1,0,0,0,1,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-16T00:00:00+05:30,320,1,241,0,78,1,0,1,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-17T00:00:00+05:30,169,0,169,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-18T00:00:00+05:30,260,3,260,3,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-19T00:00:00+05:30,60,3,60,3,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-20T00:00:00+05:30,103,0,103,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-21T00:00:00+05:30,201,1,200,1,0,0,0,0,0,0,1,0,0,0
ODISHA,ANUGUL,2020-06-22T00:00:00+05:30,196,0,194,0,0,0,0,0,0,0,2,0,0,0
ODISHA,ANUGUL,2020-06-23T00:00:00+05:30,362,3,360,3,0,0,0,2,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-24T00:00:00+05:30,12,0,10,0,0,0,0,1,0,0,1,0,0,0
ODISHA,ANUGUL,2020-06-25T00:00:00+05:30,48,0,48,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-26T00:00:00+05:30,61,0,58,0,0,0,0,1,0,0,2,0,0,0
ODISHA,ANUGUL,2020-06-27T00:00:00+05:30,170,4,170,4,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-28T00:00:00+05:30,285,4,285,4,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-29T00:00:00+05:30,133,3,129,3,0,0,0,2,0,0,2,0,0,0
ODISHA,ANUGUL,2020-06-30T00:00:00+05:30,7,0,6,0,0,0,0,0,0,0,1,0,0,0
ODISHA,ANUGUL,2020-07-01T00:00:00+05:30,176,1,172,1,0,0,0,0,0,0,4,0,0,0
ODISHA,ANUGUL,2020-07-02T00:00:00+05:30,129,24,123,24,0,0,0,0,0,0,5,0,1,0
ODISHA,ANUGUL,2020-07-03T00:00:00+05:30,14,0,10,0,0,0,0,0,0,0,4,0,0,0
ODISHA,ANUGUL,2020-07-04T00:00:00+05:30,118,11,118,11,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-07-05T00:00:00+05:30,6,4,5,4,0,0,0,0,0,0,1,0,0,0
ODISHA,ANUGUL,2020-07-06T00:00:00+05:30,498,0,496,0,0,0,0,0,0,0,2,0,0,0
ODISHA,ANUGUL,2020-07-07T00:00:00+05:30,104,1,97,1,1,0,0,0,0,0,6,0,0,0
ODISHA,ANUGUL,2020-07-08T00:00:00+05:30,599,10,598,10,0,0,0,0,0,0,1,0,0,0
ODISHA,ANUGUL,2020-07-09T00:00:00+05:30,215,10,210,10,0,0,0,0,0,0,5,0,0,0
ODISHA,ANUGUL,2020-07-10T00:00:00+05:30,217,7,211,7,0,0,0,1,0,0,5,0,0,0
ODISHA,ANUGUL,2020-07-11T00:00:00+05:30,61,0,51,0,4,0,0,1,0,0,5,0,0,0
ODISHA,ANUGUL,2020-07-12T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-07-13T00:00:00+05:30,203,2,192,2,1,0,0,0,0,0,10,0,0,0
ODISHA,ANUGUL,2020-07-14T00:00:00+05:30,274,7,272,7,0,0,0,0,0,0,2,0,0,0
ODISHA,ANUGUL,2020-07-15T00:00:00+05:30,293,10,283,9,0,0,0,1,0,0,8,1,1,1
ODISHA,ANUGUL,2020-07-16T00:00:00+05:30,205,0,197,0,5,0,0,0,0,0,3,0,0,0
ODISHA,ANUGUL,2020-07-17T00:00:00+05:30,273,0,242,0,27,0,0,0,0,0,4,0,0,0
ODISHA,ANUGUL,2020-07-18T00:00:00+05:30,618,20,576,20,36,0,0,0,0,0,6,0,0,0
ODISHA,ANUGUL,2020-07-19T00:00:00+05:30,373,4,318,0,50,4,0,0,0,0,5,0,0,0
ODISHA,ANUGUL,2020-07-20T00:00:00+05:30,284,38,249,37,31,1,0,1,0,0,3,0,0,0
ODISHA,ANUGUL,2020-07-21T00:00:00+05:30,257,1,186,1,65,0,0,3,0,0,3,0,0,0
ODISHA,ANUGUL,2020-07-22T00:00:00+05:30,267,8,114,8,147,0,0,3,0,0,3,0,0,0
ODISHA,ANUGUL,2020-07-23T00:00:00+05:30,49,6,8,0,38,6,0,1,0,0,2,0,0,0
ODISHA,ANUGUL,2020-07-24T00:00:00+05:30,55,4,0,0,50,4,0,0,0,0,4,0,1,0
ODISHA,ANUGUL,2020-07-25T00:00:00+05:30,311,3,142,0,153,3,0,0,0,0,15,0,1,0
ODISHA,ANUGUL,2020-07-26T00:00:00+05:30,102,0,36,0,63,0,0,0,0,0,3,0,0,0
ODISHA,ANUGUL,2020-07-27T00:00:00+05:30,146,8,115,6,28,2,0,0,0,0,3,0,0,0
ODISHA,ANUGUL,2020-07-28T00:00:00+05:30,187,6,111,1,69,5,0,0,0,0,7,0,0,0
ODISHA,ANUGUL,2020-07-29T00:00:00+05:30,478,15,380,1,78,14,0,0,0,0,19,1,1,0
ODISHA,ANUGUL,2020-07-30T00:00:00+05:30,234,4,164,2,46,2,0,0,0,0,24,0,0,0
ODISHA,ANUGUL,2020-07-31T00:00:00+05:30,321,18,233,5,76,12,1,1,0,0,11,0,0,0
ODISHA,ANUGUL,2020-08-01T00:00:00+05:30,213,27,143,27,56,0,0,0,0,0,14,0,0,0
ODISHA,ANUGUL,2020-08-02T00:00:00+05:30,131,13,15,12,115,1,0,0,0,0,1,0,0,0
ODISHA,ANUGUL,2020-08-03T00:00:00+05:30,737,21,597,16,135,4,0,0,0,0,4,1,1,1
ODISHA,ANUGUL,2020-08-04T00:00:00+05:30,175,17,73,6,99,11,0,0,0,0,3,0,0,0
ODISHA,ANUGUL,2020-08-05T00:00:00+05:30,192,5,37,1,123,4,0,0,0,0,32,1,0,0
ODISHA,ANUGUL,2020-08-06T00:00:00+05:30,452,13,234,3,215,10,0,0,0,0,3,0,0,0
ODISHA,ANUGUL,2020-08-07T00:00:00+05:30,450,12,150,12,296,0,0,0,0,0,4,0,0,0
ODISHA,ANUGUL,2020-08-08T00:00:00+05:30,518,9,303,1,198,8,0,0,0,0,17,0,0,0
ODISHA,ANUGUL,2020-08-09T00:00:00+05:30,345,4,69,1,272,3,0,0,0,0,4,0,0,0
ODISHA,ANUGUL,2020-08-10T00:00:00+05:30,530,11,278,5,247,6,0,0,0,0,5,0,0,0
ODISHA,ANUGUL,2020-08-11T00:00:00+05:30,296,12,138,9,150,2,0,0,0,0,6,1,2,1
ODISHA,ANUGUL,2020-08-12T00:00:00+05:30,567,8,250,6,311,1,0,1,0,0,4,1,1,1
ODISHA,ANUGUL,2020-08-13T00:00:00+05:30,978,12,310,2,648,10,0,0,0,0,20,0,0,0
ODISHA,ANUGUL,2020-08-14T00:00:00+05:30,1499,1,181,1,1307,0,0,1,0,0,10,0,0,0
ODISHA,ANUGUL,2020-08-15T00:00:00+05:30,1737,47,388,35,1348,12,0,0,0,0,1,0,0,0
ODISHA,ANUGUL,2020-08-16T00:00:00+05:30,1603,7,171,5,1427,2,0,0,0,0,5,0,0,0
ODISHA,ANUGUL,2020-08-17T00:00:00+05:30,2166,18,152,5,2007,12,1,2,0,0,5,0,0,0
ODISHA,ANUGUL,2020-08-18T00:00:00+05:30,2294,23,285,8,2000,15,0,0,0,0,7,2,2,0
ODISHA,ANUGUL,2020-08-19T00:00:00+05:30,1015,10,24,1,975,9,0,0,0,0,16,0,0,0
ODISHA,ANUGUL,2020-08-20T00:00:00+05:30,717,41,249,21,462,20,0,0,0,0,6,0,0,0
ODISHA,ANUGUL,2020-08-21T00:00:00+05:30,941,10,191,2,736,8,0,0,0,0,14,0,0,0
ODISHA,ANUGUL,2020-08-22T00:00:00+05:30,619,15,273,13,334,0,0,0,0,0,10,1,2,2
ODISHA,ANUGUL,2020-08-23T00:00:00+05:30,371,5,89,0,265,4,0,0,0,0,16,0,1,1
ODISHA,ANUGUL,2020-08-24T00:00:00+05:30,689,41,156,13,521,27,0,1,0,0,10,0,1,1
ODISHA,ANUGUL,2020-08-25T00:00:00+05:30,707,9,76,2,625,6,0,0,0,0,5,1,1,1
ODISHA,ANUGUL,2020-08-26T00:00:00+05:30,247,51,53,39,160,12,0,0,0,0,34,0,0,0
ODISHA,ANUGUL,2020-08-27T00:00:00+05:30,709,56,63,48,505,7,1,126,0,0,15,0,0,0
ODISHA,ANUGUL,2020-08-28T00:00:00+05:30,686,15,122,2,403,12,0,146,0,0,14,0,1,1
ODISHA,ANUGUL,2020-08-29T00:00:00+05:30,630,39,78,23,301,16,0,230,0,0,21,0,0,0
ODISHA,ANUGUL,2020-08-30T00:00:00+05:30,258,21,10,1,247,19,0,0,0,0,0,0,1,1
ODISHA,ANUGUL,2020-08-31T00:00:00+05:30,906,54,48,1,832,51,0,0,0,0,24,0,2,2
ODISHA,ANUGUL,2020-09-01T00:00:00+05:30,1065,93,401,66,643,23,0,0,0,0,17,1,4,4
ODISHA,ANUGUL,2020-09-02T00:00:00+05:30,1036,38,16,1,993,32,0,2,0,0,20,1,5,5
ODISHA,ANUGUL,2020-09-03T00:00:00+05:30,1783,118,316,44,1441,69,0,0,0,0,21,1,5,5
ODISHA,ANUGUL,2020-09-04T00:00:00+05:30,1497,78,93,2,1373,68,0,0,0,0,22,2,9,8
ODISHA,ANUGUL,2020-09-05T00:00:00+05:30,984,83,15,4,935,67,0,0,0,0,22,1,12,12
ODISHA,ANUGUL,2020-09-06T00:00:00+05:30,513,27,5,1,486,20,0,0,0,0,16,0,6,6
ODISHA,ANUGUL,2020-09-07T00:00:00+05:30,1659,79,406,16,1048,58,0,178,0,0,22,2,5,5
ODISHA,ANUGUL,2020-09-08T00:00:00+05:30,1727,107,306,3,1406,104,0,0,0,0,15,0,0,0
ODISHA,ANUGUL,2020-09-09T00:00:00+05:30,1431,61,265,3,1153,58,0,0,0,0,13,4,0,0
ODISHA,ANUGUL,2020-09-10T00:00:00+05:30,1353,79,53,3,1266,75,0,0,0,0,33,2,1,1
ODISHA,ANUGUL,2020-09-11T00:00:00+05:30,1082,92,195,16,873,76,0,0,0,0,14,1,0,0
ODISHA,ANUGUL,2020-09-12T00:00:00+05:30,1397,92,178,2,1207,90,0,0,0,0,12,5,0,0
ODISHA,ANUGUL,2020-09-13T00:00:00+05:30,604,118,83,81,520,36,0,0,0,0,0,0,1,1
ODISHA,ANUGUL,2020-09-14T00:00:00+05:30,1765,167,25,7,1605,157,0,113,0,0,15,5,7,3
ODISHA,ANUGUL,2020-09-15T00:00:00+05:30,672,97,53,31,601,63,0,0,0,0,14,2,4,3
ODISHA,ANUGUL,2020-09-16T00:00:00+05:30,1447,135,39,26,1280,109,0,121,0,0,7,0,0,0
ODISHA,ANUGUL,2020-09-17T00:00:00+05:30,1027,100,21,10,1004,89,0,0,0,0,1,0,1,1
ODISHA,ANUGUL,2020-09-18T00:00:00+05:30,1375,226,71,60,1295,163,0,0,0,0,6,1,3,3
ODISHA,ANUGUL,2020-09-19T00:00:00+05:30,1108,129,51,40,1019,84,0,0,0,0,32,3,6,5
ODISHA,ANUGUL,2020-09-20T00:00:00+05:30,583,90,5,1,574,88,1,1,0,0,3,0,0,0
ODISHA,ANUGUL,2020-09-21T00:00:00+05:30,1035,165,64,59,951,102,0,0,0,0,16,4,4,4
ODISHA,ANUGUL,2020-09-22T00:00:00+05:30,1357,181,257,17,1075,153,0,0,0,0,14,9,11,11
ODISHA,ANUGUL,2020-09-23T00:00:00+05:30,2010,226,460,13,1526,210,0,0,0,0,21,2,3,3
ODISHA,ANUGUL,2020-09-24T00:00:00+05:30,2040,248,389,15,1634,229,0,0,0,0,13,3,4,4
ODISHA,ANUGUL,2020-09-25T00:00:00+05:30,1562,200,338,44,1197,156,0,0,0,0,26,2,1,0
ODISHA,ANUGUL,2020-09-26T00:00:00+05:30,1195,199,17,4,1155,189,0,0,0,0,16,4,7,6
ODISHA,ANUGUL,2020-09-27T00:00:00+05:30,844,128,5,2,836,124,0,0,0,0,1,0,2,2
ODISHA,ANUGUL,2020-09-28T00:00:00+05:30,1050,138,297,26,739,109,0,0,0,0,11,4,3,3
ODISHA,ANUGUL,2020-09-29T00:00:00+05:30,1275,159,286,5,960,150,0,0,0,0,24,3,5,4
ODISHA,ANUGUL,2020-09-30T00:00:00+05:30,1186,108,541,27,579,69,0,0,0,0,49,6,17,12
ODISHA,ANUGUL,2020-10-01T00:00:00+05:30,1388,112,379,48,998,59,0,0,0,0,6,0,5,5
ODISHA,ANUGUL,2020-10-02T00:00:00+05:30,878,98,73,8,803,90,0,0,0,0,2,0,0,0
ODISHA,ANUGUL,2020-10-03T00:00:00+05:30,847,118,122,4,701,111,0,0,0,0,21,3,3,3
ODISHA,ANUGUL,2020-10-04T00:00:00+05:30,608,180,47,39,559,141,0,0,0,0,2,0,0,0
ODISHA,ANUGUL,2020-10-05T00:00:00+05:30,1193,153,126,16,1062,135,0,0,0,0,3,0,2,2
ODISHA,ANUGUL,2020-10-06T00:00:00+05:30,808,162,31,10,767,152,0,0,0,0,10,0,0,0
ODISHA,ANUGUL,2020-10-07T00:00:00+05:30,1116,171,42,21,1062,145,0,0,0,0,7,0,5,5
ODISHA,ANUGUL,2020-10-08T00:00:00+05:30,717,221,45,20,668,200,0,0,0,0,2,0,2,1
ODISHA,ANUGUL,2020-10-09T00:00:00+05:30,945,225,92,5,849,219,0,0,0,0,3,0,1,1
ODISHA,ANUGUL,2020-10-10T00:00:00+05:30,1833,240,408,9,1407,227,0,2,0,0,12,1,4,4
ODISHA,ANUGUL,2020-10-11T00:00:00+05:30,1794,147,96,38,1693,109,0,1,0,0,4,0,0,0
ODISHA,ANUGUL,2020-10-12T00:00:00+05:30,2375,234,227,26,2143,208,0,2,0,0,3,0,0,0
ODISHA,ANUGUL,2020-10-13T00:00:00+05:30,2084,221,115,50,1960,169,0,0,0,0,7,2,2,2
ODISHA,ANUGUL,2020-10-14T00:00:00+05:30,1398,124,37,11,1359,113,0,0,0,0,2,0,0,0
ODISHA,ANUGUL,2020-10-15T00:00:00+05:30,1103,151,53,11,1045,140,0,1,0,0,4,0,0,0
ODISHA,ANUGUL,2020-10-16T00:00:00+05:30,2000,208,340,60,1653,147,0,0,0,0,6,0,1,1
ODISHA,ANUGUL,2020-10-17T00:00:00+05:30,1242,141,83,7,1153,133,0,2,0,0,3,0,1,1
ODISHA,ANUGUL,2020-10-18T00:00:00+05:30,945,103,32,4,913,99,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-10-19T00:00:00+05:30,1188,121,218,8,964,113,0,0,0,0,5,0,1,0
ODISHA,ANUGUL,2020-10-20T00:00:00+05:30,2003,154,156,24,1841,128,0,0,0,0,4,0,2,2
ODISHA,ANUGUL,2020-10-21T00:00:00+05:30,1072,134,53,12,1006,118,0,1,0,0,8,0,4,4
ODISHA,ANUGUL,2020-10-22T00:00:00+05:30,1173,124,54,33,1098,87,0,0,0,0,17,2,4,4
ODISHA,ANUGUL,2020-10-23T00:00:00+05:30,1439,133,188,3,1149,112,0,0,0,0,49,34,53,18
ODISHA,ANUGUL,2020-10-24T00:00:00+05:30,1175,127,90,13,1022,113,0,0,0,0,8,0,55,1
ODISHA,ANUGUL,2020-10-25T00:00:00+05:30,755,91,48,25,707,66,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-10-26T00:00:00+05:30,1171,89,429,13,737,75,0,0,0,0,4,0,1,1
ODISHA,ANUGUL,2020-10-27T00:00:00+05:30,1482,104,516,26,957,73,0,0,0,0,4,1,5,5
ODISHA,ANUGUL,2020-10-28T00:00:00+05:30,1497,121,461,41,831,79,0,198,0,0,6,0,1,1
ODISHA,ANUGUL,2020-10-29T00:00:00+05:30,1251,104,234,27,978,75,0,0,0,0,37,0,2,2
ODISHA,ANUGUL,2020-10-30T00:00:00+05:30,1608,118,325,27,1198,89,0,0,0,0,83,0,2,2
ODISHA,ANUGUL,2020-10-31T00:00:00+05:30,1327,86,265,25,957,61,0,1,0,0,104,2,0,0
ODISHA,ANUGUL,2020-11-01T00:00:00+05:30,982,55,250,16,732,39,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-11-02T00:00:00+05:30,1591,80,455,22,1089,56,0,0,0,0,38,0,9,2
ODISHA,ANUGUL,2020-11-03T00:00:00+05:30,1418,114,364,19,1018,94,0,0,0,0,24,0,12,1
ODISHA,ANUGUL,2020-11-04T00:00:00+05:30,1479,134,337,31,1103,101,0,1,0,0,15,0,23,2
ODISHA,ANUGUL,2020-11-05T00:00:00+05:30,1694,83,642,27,1015,54,0,0,0,0,6,0,31,2
ODISHA,ANUGUL,2020-11-06T00:00:00+05:30,1498,111,219,37,1268,74,0,0,0,0,8,0,3,0
ODISHA,ANUGUL,2020-11-07T00:00:00+05:30,1198,87,127,32,1037,49,0,0,0,0,26,4,8,6
ODISHA,ANUGUL,2020-11-08T00:00:00+05:30,769,89,193,50,574,38,0,0,0,0,0,0,2,1
ODISHA,ANUGUL,2020-11-09T00:00:00+05:30,1215,98,247,55,930,41,0,0,0,0,28,1,10,2
ODISHA,ANUGUL,2020-11-10T00:00:00+05:30,1021,65,163,22,823,36,0,0,0,0,6,1,29,7
ODISHA,ANUGUL,2020-11-11T00:00:00+05:30,1074,101,224,36,740,62,0,93,0,0,7,1,10,3
ODISHA,ANUGUL,2020-11-12T00:00:00+05:30,1320,62,260,10,1039,51,0,0,0,0,10,0,11,1
ODISHA,ANUGUL,2020-11-13T00:00:00+05:30,842,50,157,9,673,41,0,0,0,0,6,0,6,0
ODISHA,ANUGUL,2020-11-14T00:00:00+05:30,446,55,103,18,342,37,0,0,0,0,0,0,1,0
ODISHA,ANUGUL,2020-11-15T00:00:00+05:30,559,39,134,15,425,24,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-11-16T00:00:00+05:30,979,46,47,10,922,34,0,0,0,0,4,0,6,2
ODISHA,ANUGUL,2020-11-17T00:00:00+05:30,1042,60,63,15,972,41,0,0,0,0,0,0,7,4
ODISHA,ANUGUL,2020-11-18T00:00:00+05:30,902,81,168,32,713,47,0,0,0,0,13,0,8,2
ODISHA,ANUGUL,2020-11-19T00:00:00+05:30,1274,85,287,38,962,45,0,1,0,0,18,1,6,2
ODISHA,ANUGUL,2020-11-20T00:00:00+05:30,858,73,169,37,663,33,0,0,0,0,0,0,26,3
