State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
HIMACHAL PRADESH,BILASPUR,2020-05-20T00:00:00+05:30,14,0,14,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-21T00:00:00+05:30,58,0,58,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-22T00:00:00+05:30,54,0,54,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-23T00:00:00+05:30,53,1,52,1,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-24T00:00:00+05:30,84,3,84,3,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-25T00:00:00+05:30,68,0,68,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-26T00:00:00+05:30,51,2,50,2,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-27T00:00:00+05:30,76,5,76,5,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-28T00:00:00+05:30,72,0,72,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-29T00:00:00+05:30,82,0,82,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-30T00:00:00+05:30,98,0,98,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-31T00:00:00+05:30,76,0,75,0,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-01T00:00:00+05:30,51,0,50,0,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-02T00:00:00+05:30,118,1,118,1,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-03T00:00:00+05:30,131,1,131,1,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-04T00:00:00+05:30,47,2,47,2,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-05T00:00:00+05:30,56,1,54,1,0,0,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-06T00:00:00+05:30,77,0,77,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-07T00:00:00+05:30,54,5,53,5,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-08T00:00:00+05:30,35,0,35,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-09T00:00:00+05:30,46,2,46,2,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-10T00:00:00+05:30,23,0,23,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-11T00:00:00+05:30,28,0,28,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-12T00:00:00+05:30,61,1,61,1,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-13T00:00:00+05:30,34,0,34,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-14T00:00:00+05:30,71,5,71,5,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-15T00:00:00+05:30,16,0,15,0,0,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-16T00:00:00+05:30,31,0,31,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-17T00:00:00+05:30,83,0,83,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-18T00:00:00+05:30,52,3,52,3,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-19T00:00:00+05:30,8,0,7,0,0,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-20T00:00:00+05:30,148,1,147,1,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-21T00:00:00+05:30,90,2,90,2,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-22T00:00:00+05:30,67,3,67,3,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-23T00:00:00+05:30,85,1,84,1,0,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-24T00:00:00+05:30,61,0,61,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-25T00:00:00+05:30,117,4,117,4,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-26T00:00:00+05:30,131,0,131,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-27T00:00:00+05:30,91,0,91,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-28T00:00:00+05:30,85,1,85,1,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-29T00:00:00+05:30,126,1,126,1,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-06-30T00:00:00+05:30,79,2,79,2,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-01T00:00:00+05:30,91,1,90,1,0,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-02T00:00:00+05:30,53,1,52,1,0,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-03T00:00:00+05:30,92,2,92,2,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-04T00:00:00+05:30,89,0,89,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-05T00:00:00+05:30,78,0,78,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-06T00:00:00+05:30,31,3,31,3,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-07T00:00:00+05:30,42,0,41,0,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-08T00:00:00+05:30,82,1,82,1,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-09T00:00:00+05:30,48,5,48,5,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-10T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-11T00:00:00+05:30,81,1,79,1,0,0,0,0,0,0,2,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-12T00:00:00+05:30,70,3,70,3,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-13T00:00:00+05:30,35,0,35,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-14T00:00:00+05:30,136,10,135,10,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-15T00:00:00+05:30,30,1,30,1,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-16T00:00:00+05:30,216,0,215,0,0,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-17T00:00:00+05:30,22,0,20,0,0,0,0,0,0,0,2,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-18T00:00:00+05:30,123,1,122,1,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-19T00:00:00+05:30,79,2,77,2,0,0,0,1,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-20T00:00:00+05:30,51,1,50,1,0,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-21T00:00:00+05:30,69,0,67,0,1,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-22T00:00:00+05:30,71,1,71,1,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-23T00:00:00+05:30,82,1,80,1,0,0,0,1,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-24T00:00:00+05:30,156,0,155,0,0,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-25T00:00:00+05:30,150,4,147,4,1,0,0,0,0,0,2,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-26T00:00:00+05:30,188,11,187,11,0,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-27T00:00:00+05:30,134,3,132,3,2,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-28T00:00:00+05:30,151,0,149,0,0,0,0,0,0,0,2,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-29T00:00:00+05:30,148,1,147,1,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-30T00:00:00+05:30,170,5,169,5,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-07-31T00:00:00+05:30,167,8,164,8,0,0,0,0,0,0,3,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-01T00:00:00+05:30,172,2,170,2,1,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-02T00:00:00+05:30,111,10,110,10,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-03T00:00:00+05:30,140,14,137,14,3,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-04T00:00:00+05:30,88,2,83,2,1,0,0,1,0,0,3,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-05T00:00:00+05:30,185,7,183,7,2,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-06T00:00:00+05:30,197,8,195,8,1,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-07T00:00:00+05:30,175,3,175,3,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-08T00:00:00+05:30,78,3,76,3,0,0,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-09T00:00:00+05:30,148,7,146,7,0,0,0,1,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-10T00:00:00+05:30,27,1,26,1,0,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-11T00:00:00+05:30,180,3,178,3,1,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-12T00:00:00+05:30,318,6,313,6,2,0,0,2,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-13T00:00:00+05:30,138,5,137,5,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-14T00:00:00+05:30,213,16,209,16,1,0,0,1,0,0,2,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-15T00:00:00+05:30,154,2,154,2,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-16T00:00:00+05:30,81,9,80,9,0,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-17T00:00:00+05:30,46,1,45,1,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-18T00:00:00+05:30,234,28,233,28,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-19T00:00:00+05:30,191,11,188,11,1,0,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-20T00:00:00+05:30,541,43,537,43,2,0,0,0,0,0,2,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-21T00:00:00+05:30,19,0,14,0,0,0,0,0,0,0,0,0,5,0
HIMACHAL PRADESH,BILASPUR,2020-08-22T00:00:00+05:30,94,0,91,0,3,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-23T00:00:00+05:30,166,9,163,9,1,0,0,1,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-24T00:00:00+05:30,171,5,168,5,1,0,0,0,0,0,2,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-25T00:00:00+05:30,185,18,182,18,2,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-26T00:00:00+05:30,158,13,153,13,2,0,0,3,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-27T00:00:00+05:30,152,7,151,7,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-28T00:00:00+05:30,163,15,159,15,4,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-29T00:00:00+05:30,176,16,174,16,1,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-30T00:00:00+05:30,216,28,214,28,2,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-08-31T00:00:00+05:30,120,32,116,31,1,0,0,0,0,0,2,0,1,1
HIMACHAL PRADESH,BILASPUR,2020-09-01T00:00:00+05:30,227,6,226,6,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-02T00:00:00+05:30,237,14,235,14,1,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-03T00:00:00+05:30,189,6,175,6,14,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-04T00:00:00+05:30,123,16,122,16,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-05T00:00:00+05:30,217,33,208,33,5,0,0,1,0,0,2,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-09-06T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-07T00:00:00+05:30,181,13,173,13,3,0,0,2,0,0,3,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-08T00:00:00+05:30,187,15,181,15,1,0,0,5,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-09T00:00:00+05:30,291,26,227,22,64,4,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-10T00:00:00+05:30,186,20,125,13,61,7,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-11T00:00:00+05:30,233,25,150,21,81,3,1,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-12T00:00:00+05:30,307,36,124,13,183,23,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-13T00:00:00+05:30,118,12,92,7,24,5,0,1,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-14T00:00:00+05:30,351,21,77,10,272,11,0,0,0,0,2,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-15T00:00:00+05:30,267,23,114,10,148,13,0,2,0,0,3,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-16T00:00:00+05:30,265,20,93,3,171,17,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-17T00:00:00+05:30,230,17,94,3,135,14,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-18T00:00:00+05:30,239,24,42,1,195,23,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-19T00:00:00+05:30,262,31,52,2,210,29,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-20T00:00:00+05:30,95,4,77,0,17,4,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-21T00:00:00+05:30,256,28,12,0,241,28,0,0,0,0,3,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-22T00:00:00+05:30,199,22,32,4,166,18,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-23T00:00:00+05:30,256,24,72,14,182,10,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-24T00:00:00+05:30,278,27,64,7,213,20,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-25T00:00:00+05:30,274,19,41,0,232,19,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-26T00:00:00+05:30,172,19,35,2,137,17,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-27T00:00:00+05:30,74,5,42,2,32,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-09-28T00:00:00+05:30,297,19,10,0,272,19,0,3,0,0,1,0,11,0
HIMACHAL PRADESH,BILASPUR,2020-09-29T00:00:00+05:30,180,18,56,11,116,6,0,1,0,0,1,0,6,1
HIMACHAL PRADESH,BILASPUR,2020-09-30T00:00:00+05:30,222,19,72,11,138,7,0,1,0,0,0,0,11,1
HIMACHAL PRADESH,BILASPUR,2020-10-01T00:00:00+05:30,230,19,26,5,194,14,0,0,0,0,0,0,10,0
HIMACHAL PRADESH,BILASPUR,2020-10-02T00:00:00+05:30,143,22,71,12,68,9,0,1,0,0,0,0,3,1
HIMACHAL PRADESH,BILASPUR,2020-10-03T00:00:00+05:30,162,13,10,1,145,12,0,0,0,0,1,0,6,0
HIMACHAL PRADESH,BILASPUR,2020-10-04T00:00:00+05:30,129,26,35,5,90,20,0,0,0,0,0,0,4,1
HIMACHAL PRADESH,BILASPUR,2020-10-05T00:00:00+05:30,228,14,4,0,219,13,0,0,0,0,0,0,5,1
HIMACHAL PRADESH,BILASPUR,2020-10-06T00:00:00+05:30,170,12,56,2,108,8,0,1,0,0,0,0,5,2
HIMACHAL PRADESH,BILASPUR,2020-10-07T00:00:00+05:30,347,26,75,15,263,11,0,1,0,0,1,0,7,0
HIMACHAL PRADESH,BILASPUR,2020-10-08T00:00:00+05:30,151,17,18,0,126,14,0,1,0,0,0,0,6,3
HIMACHAL PRADESH,BILASPUR,2020-10-09T00:00:00+05:30,286,24,84,6,200,17,0,0,0,0,0,0,2,1
HIMACHAL PRADESH,BILASPUR,2020-10-10T00:00:00+05:30,214,19,8,0,205,19,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-10-11T00:00:00+05:30,72,9,39,5,33,4,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-10-12T00:00:00+05:30,261,10,40,0,215,10,0,1,0,0,0,0,5,0
HIMACHAL PRADESH,BILASPUR,2020-10-13T00:00:00+05:30,240,33,85,15,148,17,0,2,0,0,0,0,5,1
HIMACHAL PRADESH,BILASPUR,2020-10-14T00:00:00+05:30,233,18,91,4,139,13,0,0,0,0,0,0,3,1
HIMACHAL PRADESH,BILASPUR,2020-10-15T00:00:00+05:30,227,13,97,4,122,7,1,1,0,0,0,0,7,1
HIMACHAL PRADESH,BILASPUR,2020-10-16T00:00:00+05:30,208,17,50,9,156,8,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-10-17T00:00:00+05:30,170,18,50,11,119,7,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-10-18T00:00:00+05:30,165,9,125,8,40,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-10-19T00:00:00+05:30,174,10,46,1,121,8,0,2,0,0,1,0,4,1
HIMACHAL PRADESH,BILASPUR,2020-10-20T00:00:00+05:30,229,12,114,1,112,11,0,3,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-10-21T00:00:00+05:30,155,14,53,0,99,14,0,0,0,0,2,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-10-22T00:00:00+05:30,183,18,84,14,99,4,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-10-23T00:00:00+05:30,195,4,78,2,114,2,0,1,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2020-10-24T00:00:00+05:30,96,5,45,2,44,2,0,4,0,0,1,0,2,1
HIMACHAL PRADESH,BILASPUR,2020-10-25T00:00:00+05:30,134,11,72,6,62,5,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-10-26T00:00:00+05:30,198,12,47,3,150,9,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-10-27T00:00:00+05:30,366,24,118,13,243,10,0,1,0,0,0,0,4,1
