State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
WEST BENGAL,24 PARAGANAS NORTH,2020-04-17T00:00:00+05:30,45,4,45,4,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-18T00:00:00+05:30,72,5,72,5,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-19T00:00:00+05:30,52,4,52,4,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-20T00:00:00+05:30,43,6,43,6,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-21T00:00:00+05:30,69,5,69,5,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-22T00:00:00+05:30,37,11,37,11,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-23T00:00:00+05:30,80,8,80,8,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-24T00:00:00+05:30,143,8,143,8,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-25T00:00:00+05:30,106,12,106,12,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-26T00:00:00+05:30,83,6,83,6,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-27T00:00:00+05:30,71,1,71,1,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-28T00:00:00+05:30,82,9,82,9,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-29T00:00:00+05:30,108,12,108,12,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-30T00:00:00+05:30,203,27,203,27,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-01T00:00:00+05:30,234,17,232,16,0,0,1,2,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-02T00:00:00+05:30,247,12,246,11,0,0,1,1,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-03T00:00:00+05:30,212,11,208,10,0,0,1,4,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-04T00:00:00+05:30,141,16,140,15,0,0,1,1,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-05T00:00:00+05:30,170,15,170,15,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-06T00:00:00+05:30,198,15,198,15,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-07T00:00:00+05:30,216,23,214,23,0,0,0,2,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-08T00:00:00+05:30,143,14,143,14,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-09T00:00:00+05:30,221,6,221,6,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-10T00:00:00+05:30,283,15,283,15,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-11T00:00:00+05:30,210,20,203,20,0,0,0,7,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-12T00:00:00+05:30,159,11,152,11,0,0,0,5,0,0,2,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-13T00:00:00+05:30,350,17,344,17,0,0,0,2,0,0,4,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-14T00:00:00+05:30,139,7,136,7,0,0,0,2,0,0,1,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-15T00:00:00+05:30,148,18,144,18,0,0,0,3,0,0,1,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-16T00:00:00+05:30,257,28,257,28,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-17T00:00:00+05:30,252,25,252,25,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-18T00:00:00+05:30,309,18,305,17,0,0,1,3,0,0,1,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-19T00:00:00+05:30,346,23,338,23,0,0,0,3,0,0,5,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-20T00:00:00+05:30,104,17,100,16,0,0,1,4,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-21T00:00:00+05:30,47,1,46,1,0,0,0,0,0,0,1,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-22T00:00:00+05:30,111,14,109,14,0,0,0,0,0,0,2,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-23T00:00:00+05:30,446,20,444,19,0,0,1,2,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-24T00:00:00+05:30,158,13,152,11,0,0,2,5,0,0,1,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-25T00:00:00+05:30,263,28,258,26,0,0,2,4,0,0,1,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-26T00:00:00+05:30,264,37,257,34,0,0,3,7,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-27T00:00:00+05:30,250,48,241,45,0,0,3,9,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-28T00:00:00+05:30,397,34,385,31,0,0,3,7,0,0,5,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-29T00:00:00+05:30,163,24,152,24,0,0,0,5,0,0,6,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-30T00:00:00+05:30,335,70,327,67,0,0,3,6,0,0,2,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-05-31T00:00:00+05:30,485,16,467,12,0,0,4,8,0,0,10,6,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-06-01T00:00:00+05:30,434,88,403,86,0,0,2,20,0,0,11,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-06-02T00:00:00+05:30,772,44,741,39,0,0,5,16,0,0,15,6,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-06-03T00:00:00+05:30,923,50,893,48,0,0,2,18,0,0,12,3,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-06-04T00:00:00+05:30,1620,52,1574,48,0,0,4,25,0,0,21,6,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-06-05T00:00:00+05:30,1541,76,1523,75,1,0,1,10,0,0,7,3,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-06-06T00:00:00+05:30,880,78,866,75,0,0,3,8,0,0,6,2,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-06-07T00:00:00+05:30,872,36,858,35,1,0,1,11,0,0,2,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-06-08T00:00:00+05:30,688,53,663,49,0,0,3,12,0,0,12,1,1,1
WEST BENGAL,24 PARAGANAS NORTH,2020-06-09T00:00:00+05:30,647,80,633,75,0,0,5,10,0,0,4,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-06-10T00:00:00+05:30,736,68,715,61,0,0,6,15,0,0,5,1,1,1
WEST BENGAL,24 PARAGANAS NORTH,2020-06-11T00:00:00+05:30,791,93,744,88,0,0,3,14,0,0,31,1,2,2
WEST BENGAL,24 PARAGANAS NORTH,2020-06-12T00:00:00+05:30,882,60,859,57,0,0,3,13,0,0,10,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-06-13T00:00:00+05:30,827,85,810,83,0,0,0,6,0,0,9,3,2,2
WEST BENGAL,24 PARAGANAS NORTH,2020-06-14T00:00:00+05:30,395,42,384,37,0,0,4,5,0,0,5,0,1,1
WEST BENGAL,24 PARAGANAS NORTH,2020-06-15T00:00:00+05:30,715,77,705,76,0,0,0,3,0,0,6,1,1,1
WEST BENGAL,24 PARAGANAS NORTH,2020-06-16T00:00:00+05:30,676,54,664,53,0,0,1,7,0,0,5,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-06-17T00:00:00+05:30,489,69,479,67,0,0,1,7,0,0,2,0,1,1
WEST BENGAL,24 PARAGANAS NORTH,2020-06-18T00:00:00+05:30,796,70,776,67,0,0,3,8,0,0,12,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-06-19T00:00:00+05:30,969,73,959,71,0,0,0,2,0,0,6,0,2,2
WEST BENGAL,24 PARAGANAS NORTH,2020-06-20T00:00:00+05:30,689,82,672,80,0,0,1,3,0,0,13,1,1,1
WEST BENGAL,24 PARAGANAS NORTH,2020-06-21T00:00:00+05:30,687,31,676,29,0,0,1,1,0,0,9,1,1,1
WEST BENGAL,24 PARAGANAS NORTH,2020-06-22T00:00:00+05:30,644,87,624,84,0,0,2,6,0,0,13,0,1,1
WEST BENGAL,24 PARAGANAS NORTH,2020-06-23T00:00:00+05:30,851,141,827,132,0,0,4,6,0,0,13,0,5,5
WEST BENGAL,24 PARAGANAS NORTH,2020-06-24T00:00:00+05:30,916,140,884,136,0,0,3,8,0,0,21,1,3,1
WEST BENGAL,24 PARAGANAS NORTH,2020-06-25T00:00:00+05:30,988,107,962,105,0,0,1,7,0,0,16,6,3,1
WEST BENGAL,24 PARAGANAS NORTH,2020-06-26T00:00:00+05:30,1039,129,1007,121,0,0,4,8,0,0,16,3,8,4
WEST BENGAL,24 PARAGANAS NORTH,2020-06-27T00:00:00+05:30,1084,142,1066,139,0,0,1,4,0,0,12,0,2,2
WEST BENGAL,24 PARAGANAS NORTH,2020-06-28T00:00:00+05:30,877,121,870,120,0,0,0,1,0,0,4,1,2,1
WEST BENGAL,24 PARAGANAS NORTH,2020-06-29T00:00:00+05:30,959,155,932,150,0,0,1,4,0,0,18,1,5,4
WEST BENGAL,24 PARAGANAS NORTH,2020-06-30T00:00:00+05:30,1176,221,1145,211,0,0,1,7,0,0,15,2,9,9
WEST BENGAL,24 PARAGANAS NORTH,2020-07-01T00:00:00+05:30,1080,123,1050,116,0,0,4,8,0,0,17,2,5,3
WEST BENGAL,24 PARAGANAS NORTH,2020-07-02T00:00:00+05:30,981,148,924,124,0,0,12,20,0,0,23,1,14,12
WEST BENGAL,24 PARAGANAS NORTH,2020-07-03T00:00:00+05:30,1097,199,1056,178,0,0,6,12,0,0,14,0,15,15
WEST BENGAL,24 PARAGANAS NORTH,2020-07-04T00:00:00+05:30,784,167,732,151,0,0,5,12,0,0,26,4,14,11
WEST BENGAL,24 PARAGANAS NORTH,2020-07-05T00:00:00+05:30,498,134,470,121,1,0,1,3,0,0,7,0,17,12
WEST BENGAL,24 PARAGANAS NORTH,2020-07-06T00:00:00+05:30,890,251,855,236,1,1,5,9,0,0,15,0,10,9
WEST BENGAL,24 PARAGANAS NORTH,2020-07-07T00:00:00+05:30,739,184,708,175,4,1,3,12,0,0,10,2,5,5
WEST BENGAL,24 PARAGANAS NORTH,2020-07-08T00:00:00+05:30,891,218,860,207,0,0,2,3,0,0,13,1,15,9
WEST BENGAL,24 PARAGANAS NORTH,2020-07-09T00:00:00+05:30,896,237,843,211,0,0,6,14,0,0,17,0,22,20
WEST BENGAL,24 PARAGANAS NORTH,2020-07-10T00:00:00+05:30,1179,327,1132,313,0,0,4,12,0,0,21,0,14,10
WEST BENGAL,24 PARAGANAS NORTH,2020-07-11T00:00:00+05:30,1215,334,1160,304,0,0,10,18,0,0,17,0,20,20
WEST BENGAL,24 PARAGANAS NORTH,2020-07-12T00:00:00+05:30,740,281,715,272,0,0,2,3,0,0,14,0,8,7
WEST BENGAL,24 PARAGANAS NORTH,2020-07-13T00:00:00+05:30,847,308,788,283,0,0,7,16,0,0,24,2,19,18
WEST BENGAL,24 PARAGANAS NORTH,2020-07-14T00:00:00+05:30,1079,363,1037,346,3,0,8,16,0,0,13,1,10,9
WEST BENGAL,24 PARAGANAS NORTH,2020-07-15T00:00:00+05:30,1135,333,1092,309,0,0,14,22,0,0,6,1,15,10
WEST BENGAL,24 PARAGANAS NORTH,2020-07-16T00:00:00+05:30,1179,394,1138,379,1,0,4,12,0,0,17,1,11,11
WEST BENGAL,24 PARAGANAS NORTH,2020-07-17T00:00:00+05:30,1470,596,1415,567,2,1,13,22,0,0,14,1,17,15
WEST BENGAL,24 PARAGANAS NORTH,2020-07-18T00:00:00+05:30,1144,405,1081,383,0,0,13,26,0,0,27,0,10,9
WEST BENGAL,24 PARAGANAS NORTH,2020-07-19T00:00:00+05:30,1224,496,1173,472,25,6,9,9,0,0,8,0,9,9
WEST BENGAL,24 PARAGANAS NORTH,2020-07-20T00:00:00+05:30,947,442,879,417,26,6,5,14,0,0,14,0,14,14
WEST BENGAL,24 PARAGANAS NORTH,2020-07-21T00:00:00+05:30,1116,398,1065,380,33,12,1,1,0,0,11,0,6,5
WEST BENGAL,24 PARAGANAS NORTH,2020-07-22T00:00:00+05:30,1449,561,1336,527,72,23,2,8,0,0,24,0,9,9
WEST BENGAL,24 PARAGANAS NORTH,2020-07-23T00:00:00+05:30,1291,498,1261,487,2,0,3,7,0,0,11,0,10,8
WEST BENGAL,24 PARAGANAS NORTH,2020-07-24T00:00:00+05:30,1583,578,1470,549,58,13,7,12,0,0,32,0,11,9
WEST BENGAL,24 PARAGANAS NORTH,2020-07-25T00:00:00+05:30,1362,497,1250,466,60,14,3,6,0,0,30,6,16,14
WEST BENGAL,24 PARAGANAS NORTH,2020-07-26T00:00:00+05:30,1176,355,1064,319,68,24,7,11,0,0,28,0,5,5
WEST BENGAL,24 PARAGANAS NORTH,2020-07-27T00:00:00+05:30,1211,384,1154,362,26,5,9,15,0,0,7,0,9,8
WEST BENGAL,24 PARAGANAS NORTH,2020-07-28T00:00:00+05:30,1182,394,1114,373,24,2,11,13,0,0,22,0,9,8
WEST BENGAL,24 PARAGANAS NORTH,2020-07-29T00:00:00+05:30,1609,583,1560,564,13,3,7,13,0,0,13,1,10,9
WEST BENGAL,24 PARAGANAS NORTH,2020-07-30T00:00:00+05:30,2459,912,2221,862,185,23,11,15,0,0,22,1,16,16
WEST BENGAL,24 PARAGANAS NORTH,2020-07-31T00:00:00+05:30,2106,734,1872,692,203,29,3,8,0,0,11,0,12,10
WEST BENGAL,24 PARAGANAS NORTH,2020-08-01T00:00:00+05:30,1660,519,1417,465,215,39,6,7,0,0,10,0,11,9
WEST BENGAL,24 PARAGANAS NORTH,2020-08-02T00:00:00+05:30,1216,396,1095,371,98,11,7,7,0,0,7,0,9,7
WEST BENGAL,24 PARAGANAS NORTH,2020-08-03T00:00:00+05:30,1695,550,1184,459,470,70,7,12,0,0,12,1,17,14
WEST BENGAL,24 PARAGANAS NORTH,2020-08-04T00:00:00+05:30,2321,501,1720,394,562,84,14,22,0,0,8,0,9,9
WEST BENGAL,24 PARAGANAS NORTH,2020-08-05T00:00:00+05:30,2624,745,1893,650,696,84,2,10,0,0,14,3,11,9
WEST BENGAL,24 PARAGANAS NORTH,2020-08-06T00:00:00+05:30,2012,485,1058,391,911,76,9,19,0,0,9,0,15,9
WEST BENGAL,24 PARAGANAS NORTH,2020-08-07T00:00:00+05:30,2507,570,1473,481,996,75,5,12,0,0,16,0,10,9
WEST BENGAL,24 PARAGANAS NORTH,2020-08-08T00:00:00+05:30,2407,477,1726,385,637,70,10,14,0,0,18,1,12,12
WEST BENGAL,24 PARAGANAS NORTH,2020-08-09T00:00:00+05:30,1579,376,1083,323,472,45,3,10,0,0,9,0,5,5
WEST BENGAL,24 PARAGANAS NORTH,2020-08-10T00:00:00+05:30,2417,507,1229,414,1137,69,11,21,0,0,15,0,15,13
WEST BENGAL,24 PARAGANAS NORTH,2020-08-11T00:00:00+05:30,2472,613,1541,525,900,79,5,16,0,0,11,2,4,4
WEST BENGAL,24 PARAGANAS NORTH,2020-08-12T00:00:00+05:30,2819,671,1737,548,1046,115,0,7,0,0,18,1,11,8
WEST BENGAL,24 PARAGANAS NORTH,2020-08-13T00:00:00+05:30,2535,663,1535,556,959,89,5,10,0,0,15,0,16,13
WEST BENGAL,24 PARAGANAS NORTH,2020-08-14T00:00:00+05:30,3106,617,2086,509,981,94,5,16,0,0,12,1,11,9
WEST BENGAL,24 PARAGANAS NORTH,2020-08-15T00:00:00+05:30,2725,641,2094,594,587,31,7,20,0,0,14,0,10,9
WEST BENGAL,24 PARAGANAS NORTH,2020-08-16T00:00:00+05:30,1916,525,1496,471,389,37,8,10,0,0,11,1,10,9
WEST BENGAL,24 PARAGANAS NORTH,2020-08-17T00:00:00+05:30,3028,637,2037,529,952,92,8,16,0,0,10,1,13,8
WEST BENGAL,24 PARAGANAS NORTH,2020-08-18T00:00:00+05:30,3345,697,2417,625,897,63,3,15,0,0,5,0,11,6
WEST BENGAL,24 PARAGANAS NORTH,2020-08-19T00:00:00+05:30,3048,845,2377,794,622,42,4,14,0,0,29,0,6,5
WEST BENGAL,24 PARAGANAS NORTH,2020-08-20T00:00:00+05:30,2985,720,2341,657,603,49,5,7,0,0,21,0,13,9
WEST BENGAL,24 PARAGANAS NORTH,2020-08-21T00:00:00+05:30,2645,506,1970,425,641,68,3,6,0,0,15,0,13,10
WEST BENGAL,24 PARAGANAS NORTH,2020-08-22T00:00:00+05:30,3398,488,2633,406,716,64,9,14,0,0,25,1,10,9
WEST BENGAL,24 PARAGANAS NORTH,2020-08-23T00:00:00+05:30,2234,475,1819,422,385,45,1,5,0,0,16,0,9,7
WEST BENGAL,24 PARAGANAS NORTH,2020-08-24T00:00:00+05:30,2821,550,1682,415,1098,118,7,13,0,0,14,0,14,10
WEST BENGAL,24 PARAGANAS NORTH,2020-08-25T00:00:00+05:30,3553,654,2423,570,1093,75,3,14,0,0,15,0,8,6
WEST BENGAL,24 PARAGANAS NORTH,2020-08-26T00:00:00+05:30,3113,588,2012,496,1045,82,2,9,0,0,32,2,15,8
WEST BENGAL,24 PARAGANAS NORTH,2020-08-27T00:00:00+05:30,3194,678,2341,609,790,53,5,12,0,0,35,0,16,11
WEST BENGAL,24 PARAGANAS NORTH,2020-08-28T00:00:00+05:30,2784,513,1742,419,1009,84,4,12,0,0,15,0,6,6
WEST BENGAL,24 PARAGANAS NORTH,2020-08-29T00:00:00+05:30,3496,547,2492,464,949,69,5,11,0,0,30,0,14,9
WEST BENGAL,24 PARAGANAS NORTH,2020-08-30T00:00:00+05:30,2695,423,1942,383,711,29,3,15,0,0,19,0,8,8
WEST BENGAL,24 PARAGANAS NORTH,2020-08-31T00:00:00+05:30,3262,539,1892,427,1319,96,3,15,0,0,21,0,15,13
WEST BENGAL,24 PARAGANAS NORTH,2020-09-01T00:00:00+05:30,3636,755,2543,674,1041,69,5,11,0,0,32,1,9,7
WEST BENGAL,24 PARAGANAS NORTH,2020-09-02T00:00:00+05:30,4568,910,3226,833,1304,66,3,7,0,0,20,2,11,8
WEST BENGAL,24 PARAGANAS NORTH,2020-09-03T00:00:00+05:30,4087,599,2930,511,1116,71,3,8,0,0,18,0,15,14
WEST BENGAL,24 PARAGANAS NORTH,2020-09-04T00:00:00+05:30,5677,622,4145,526,1469,73,4,12,0,0,32,0,19,19
WEST BENGAL,24 PARAGANAS NORTH,2020-09-05T00:00:00+05:30,6361,671,5117,594,1197,61,4,13,0,0,20,1,14,12
WEST BENGAL,24 PARAGANAS NORTH,2020-09-06T00:00:00+05:30,3732,468,3217,420,475,27,5,10,0,0,12,0,18,16
WEST BENGAL,24 PARAGANAS NORTH,2020-09-07T00:00:00+05:30,3219,481,2246,407,927,58,6,12,0,0,22,2,12,10
WEST BENGAL,24 PARAGANAS NORTH,2020-09-08T00:00:00+05:30,2895,582,2083,503,772,69,2,9,0,0,22,1,9,8
WEST BENGAL,24 PARAGANAS NORTH,2020-09-09T00:00:00+05:30,2961,596,2087,521,822,60,4,12,0,0,29,0,11,11
WEST BENGAL,24 PARAGANAS NORTH,2020-09-10T00:00:00+05:30,2763,505,1704,402,1014,89,2,7,0,0,22,0,16,12
WEST BENGAL,24 PARAGANAS NORTH,2020-09-11T00:00:00+05:30,2779,490,1710,397,1010,73,8,19,0,0,25,0,15,12
WEST BENGAL,24 PARAGANAS NORTH,2020-09-12T00:00:00+05:30,2877,592,2040,491,791,82,1,5,0,0,22,1,19,18
WEST BENGAL,24 PARAGANAS NORTH,2020-09-13T00:00:00+05:30,2246,498,1725,461,495,29,1,3,0,0,13,1,10,7
WEST BENGAL,24 PARAGANAS NORTH,2020-09-14T00:00:00+05:30,3191,561,1815,439,1306,102,5,9,0,0,42,1,19,15
WEST BENGAL,24 PARAGANAS NORTH,2020-09-15T00:00:00+05:30,2978,469,1581,363,1343,91,5,14,0,0,29,0,11,10
WEST BENGAL,24 PARAGANAS NORTH,2020-09-16T00:00:00+05:30,3213,551,1775,428,1367,99,4,12,0,0,37,1,22,20
WEST BENGAL,24 PARAGANAS NORTH,2020-09-17T00:00:00+05:30,2735,516,1685,408,997,90,4,9,0,0,30,0,14,14
WEST BENGAL,24 PARAGANAS NORTH,2020-09-18T00:00:00+05:30,2819,426,1561,323,1203,98,1,9,0,0,34,1,12,4
WEST BENGAL,24 PARAGANAS NORTH,2020-09-19T00:00:00+05:30,3234,655,1956,528,1209,114,6,18,0,0,42,0,9,7
WEST BENGAL,24 PARAGANAS NORTH,2020-09-20T00:00:00+05:30,2160,498,1522,447,592,36,3,8,0,0,26,0,12,12
WEST BENGAL,24 PARAGANAS NORTH,2020-09-21T00:00:00+05:30,2923,548,1414,403,1444,136,3,23,0,0,29,0,13,6
WEST BENGAL,24 PARAGANAS NORTH,2020-09-22T00:00:00+05:30,3442,673,2014,520,1347,122,3,10,0,0,39,0,32,28
WEST BENGAL,24 PARAGANAS NORTH,2020-09-23T00:00:00+05:30,2880,634,1805,531,1017,85,8,14,0,0,33,0,11,10
WEST BENGAL,24 PARAGANAS NORTH,2020-09-24T00:00:00+05:30,3271,739,2114,625,1073,94,3,12,0,0,38,0,34,17
WEST BENGAL,24 PARAGANAS NORTH,2020-09-25T00:00:00+05:30,3362,790,2310,674,978,88,7,13,0,0,29,0,32,21
WEST BENGAL,24 PARAGANAS NORTH,2020-09-26T00:00:00+05:30,3090,687,2272,595,740,68,4,11,0,0,47,4,20,20
WEST BENGAL,24 PARAGANAS NORTH,2020-09-27T00:00:00+05:30,2313,517,1768,450,483,48,1,4,0,0,37,0,21,18
WEST BENGAL,24 PARAGANAS NORTH,2020-09-28T00:00:00+05:30,2708,593,1628,474,1006,83,4,10,0,0,29,1,35,32
WEST BENGAL,24 PARAGANAS NORTH,2020-09-29T00:00:00+05:30,3231,813,2260,685,880,92,12,17,0,0,46,0,28,24
WEST BENGAL,24 PARAGANAS NORTH,2020-09-30T00:00:00+05:30,3187,687,2093,581,1043,87,6,11,0,0,21,0,19,13
WEST BENGAL,24 PARAGANAS NORTH,2020-10-01T00:00:00+05:30,3224,728,2104,594,1004,87,7,14,0,0,32,0,70,40
WEST BENGAL,24 PARAGANAS NORTH,2020-10-02T00:00:00+05:30,2691,575,1766,474,833,72,4,11,0,0,32,1,49,25
WEST BENGAL,24 PARAGANAS NORTH,2020-10-03T00:00:00+05:30,3248,708,2200,594,961,78,6,14,0,0,18,0,55,30
